日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-11-23,'000019,深深宝Ａ,4.8,4.85,4.71,4.71,4.74,0.06,1.2658,0.4233,169090,813069.2,873230822.4,191752689.6
2005-11-22,'000019,深深宝Ａ,4.74,4.95,4.73,4.9,4.93,-0.19,-3.854,0.6797,271522,1309985.56,862315437.12,189355780.98
2005-11-21,'000019,深深宝Ａ,4.93,5.02,4.88,4.88,4.88,0.05,1.0246,0.6778,270769,1340679.59,896880823.84,196945991.61
2005-11-18,'000019,深深宝Ａ,4.88,4.97,4.74,4.79,4.79,0.09,1.8789,1.1969,478142,2337540.44,887784669.44,194948567.76
2005-11-17,'000019,深深宝Ａ,4.79,4.84,4.78,4.78,4.79,0.0,0.0,0.6137,245160,1178987.4,871411591.52,191353204.83
2005-11-16,'000019,深深宝Ａ,4.79,4.8,4.64,4.7,4.75,0.04,0.8421,0.6037,241180,1135676.15,871411591.52,191353204.83
2005-11-15,'000019,深深宝Ａ,4.75,4.87,4.71,4.8,4.75,0.0,0.0,0.6528,260789,1249432.97,864134668.0,189755265.75
2005-11-14,'000019,深深宝Ａ,4.75,4.8,4.65,4.7,4.74,0.01,0.211,0.5334,213071,1005975.61,864134668.0,189755265.75
2005-11-11,'000019,深深宝Ａ,4.74,4.8,4.66,4.69,4.71,0.03,0.6369,0.6107,243949,1158227.42,862315437.12,189355780.98
2005-11-10,'000019,深深宝Ａ,4.71,4.94,4.7,4.9,4.94,-0.23,-4.6559,1.5398,615139,2947329.3,856857744.48,188157326.67
2005-11-09,'000019,深深宝Ａ,4.94,5.13,4.88,4.98,5.0,-0.06,-1.2,2.2695,906625,4538844.25,898700054.72,197345476.38
2005-11-08,'000019,深深宝Ａ,5.0,5.05,4.8,4.8,4.83,0.17,3.5197,2.4341,972381,4822904.22,909615440.0,199742385.0
2005-11-07,'000019,深深宝Ａ,4.83,4.84,4.68,4.78,4.8,0.03,0.625,0.65,259680,1235361.3,878688515.04,192951143.91
2005-11-04,'000019,深深宝Ａ,4.8,4.83,4.7,4.83,4.83,-0.03,-0.6211,0.6598,263599,1258572.35,873230822.4,191752689.6
2005-11-03,'000019,深深宝Ａ,4.83,4.94,4.75,4.89,4.91,-0.08,-1.6293,1.3867,553979,2687251.94,878688515.04,192951143.91
2005-11-02,'000019,深深宝Ａ,4.91,4.98,4.68,4.74,4.71,0.2,4.2463,2.4847,992594,4817543.44,893242362.08,196147022.07
2005-11-01,'000019,深深宝Ａ,4.71,4.78,4.55,4.7,4.68,0.03,0.641,1.2444,497124,2325885.59,856857744.48,188157326.67
2005-10-31,'000019,深深宝Ａ,4.68,4.79,4.52,4.72,4.72,-0.04,-0.8475,1.5966,637837,2952972.71,851400051.84,186958872.36
2005-10-28,'000019,深深宝Ａ,4.72,5.23,4.68,5.1,5.15,-0.43,-8.3495,2.4909,995061,4830965.68,858676975.36,188556811.44
2005-10-27,'000019,深深宝Ａ,5.15,5.23,5.08,5.12,5.18,-0.03,-0.5792,1.2671,506184,2600134.51,802303503.2,205734656.55
2005-10-26,'000019,深深宝Ａ,5.18,5.46,5.06,5.2,5.25,-0.07,-1.3333,2.6146,1044504,5440774.02,806977115.84,206933110.86
2005-10-25,'000019,深深宝Ａ,5.25,5.4,5.19,5.4,5.44,-0.19,-3.4926,1.8855,753212,3957471.92,817882212.0,209729504.25
2005-10-24,'000019,深深宝Ａ,5.44,5.56,5.42,5.44,5.42,0.02,0.369,3.6268,1448838,7951578.63,847481758.72,217319714.88
2005-10-21,'000019,深深宝Ａ,5.42,5.48,5.22,5.3,5.31,0.11,2.0716,2.3163,925320,4975118.18,844366016.96,216520745.34
2005-10-20,'000019,深深宝Ａ,5.31,5.39,5.12,5.34,5.44,-0.13,-2.3897,2.5911,1035104,5407353.85,827229437.28,212126412.87
2005-10-19,'000019,深深宝Ａ,5.44,5.68,5.3,5.31,5.38,0.06,1.1152,6.0173,2403806,13349640.82,847481758.72,217319714.88
2005-10-18,'000019,深深宝Ａ,5.38,5.45,5.1,5.17,5.2,0.18,3.4615,2.3935,956177,5093444.63,838134533.44,214922806.26
2005-10-17,'000019,深深宝Ａ,5.2,5.21,5.04,5.09,5.11,0.09,1.7613,0.8478,338700,1741838.5,810092857.6,207732080.4
2005-10-14,'000019,深深宝Ａ,5.11,5.24,5.08,5.15,5.22,-0.11,-2.1073,0.7602,303690,1561421.4,796072019.68,204136717.47
2005-10-13,'000019,深深宝Ａ,5.22,5.34,5.2,5.27,5.26,-0.04,-0.7605,0.9639,385077,2023740.0,813208599.36,208531049.94
2005-10-12,'000019,深深宝Ａ,5.26,5.3,5.13,5.18,5.2,0.06,1.1538,1.402,560063,2930574.33,819440082.88,210128989.02
2005-10-11,'000019,深深宝Ａ,5.2,5.2,5.0,5.09,5.09,0.11,2.1611,1.2571,502209,2563796.75,810092857.6,207732080.4
2005-10-10,'000019,深深宝Ａ,5.09,5.27,5.05,5.23,5.25,-0.16,-3.0476,1.0338,412983,2110618.64,792956277.92,203337747.93
2005-09-30,'000019,深深宝Ａ,5.25,5.41,5.2,5.38,5.44,-0.19,-3.4926,1.6968,677846,3593630.29,817882212.0,209729504.25
2005-09-29,'000019,深深宝Ａ,5.44,5.54,5.16,5.16,5.08,0.36,7.0866,4.2938,1715316,9221685.46,847481758.72,217319714.88
2005-09-28,'000019,深深宝Ａ,5.08,5.15,5.0,5.0,5.04,0.04,0.7937,0.88,351540,1782996.7,791398407.04,202938263.16
2005-09-27,'000019,深深宝Ａ,5.04,5.28,5.03,5.23,5.23,-0.19,-3.6329,1.4731,588487,3004200.03,785166923.52,201340324.08
2005-09-26,'000019,深深宝Ａ,5.23,5.26,5.15,5.21,5.17,0.06,1.1605,1.1781,470628,2445600.58,814766470.24,208930534.71
2005-09-23,'000019,深深宝Ａ,5.17,5.29,5.15,5.18,5.22,-0.05,-0.9579,1.3343,533040,2770976.4,805419244.96,206533626.09
2005-09-22,'000019,深深宝Ａ,5.22,5.54,5.13,5.5,5.56,-0.34,-6.1151,2.866,1144929,6079985.27,813208599.36,208531049.94
2005-09-21,'000019,深深宝Ａ,5.56,5.8,5.55,5.56,5.51,0.05,0.9074,6.2467,2495460,14117838.98,866176209.28,222113532.12
2005-09-20,'000019,深深宝Ａ,5.51,5.68,5.44,5.63,5.66,-0.15,-2.6502,3.0232,1207727,6661549.19,858386854.88,220116108.27
2005-09-19,'000019,深深宝Ａ,5.66,5.71,5.5,5.56,5.56,0.1,1.7986,3.9758,1588288,8941895.07,881754918.08,226108379.82
2005-09-16,'000019,深深宝Ａ,5.56,5.64,5.45,5.48,5.56,0.0,0.0,3.416,1364638,7565786.1,866176209.28,222113532.12
2005-09-15,'000019,深深宝Ａ,5.56,5.67,5.45,5.5,5.53,0.03,0.5425,3.858,1541225,8576755.12,866176209.28,222113532.12
2005-09-14,'000019,深深宝Ａ,5.53,5.6,5.4,5.4,5.38,0.15,2.7881,7.1802,2868394,15880182.55,861502596.64,220915077.81
2005-09-13,'000019,深深宝Ａ,5.38,5.39,5.16,5.25,5.15,0.23,4.466,2.8444,1136277,6002070.33,838134533.44,214922806.26
2005-09-12,'000019,深深宝Ａ,5.15,5.33,5.08,5.25,5.28,-0.13,-2.4621,2.4948,996645,5132743.67,802303503.2,205734656.55
2005-09-09,'000019,深深宝Ａ,5.28,5.44,5.25,5.3,5.32,-0.04,-0.7519,1.7563,701627,3745406.14,822555824.64,210927958.56
2005-09-08,'000019,深深宝Ａ,5.32,5.49,5.3,5.43,5.44,-0.12,-2.2059,2.9026,1159561,6216064.88,828787308.16,212525897.64
2005-09-07,'000019,深深宝Ａ,5.44,5.45,5.2,5.26,5.26,0.18,3.4221,2.8682,1145816,6127053.65,847481758.72,217319714.88
2005-09-06,'000019,深深宝Ａ,5.26,5.62,5.22,5.56,5.51,-0.25,-4.5372,5.2722,2106174,11566522.54,819440082.88,210128989.02
2005-09-05,'000019,深深宝Ａ,5.51,5.54,5.32,5.32,5.32,0.19,3.5714,5.0284,2008756,10956004.38,858386854.88,220116108.27
2005-09-02,'000019,深深宝Ａ,5.32,5.4,5.23,5.3,5.29,0.03,0.5671,3.2451,1296382,6916863.15,828787308.16,212525897.64
2005-09-01,'000019,深深宝Ａ,5.29,5.32,5.11,5.2,5.21,0.08,1.5355,3.5833,1431465,7527081.7,824113695.52,211327443.33
2005-08-31,'000019,深深宝Ａ,5.21,5.3,5.03,5.1,5.1,0.11,2.1569,3.2456,1296559,6711233.97,811650728.48,208131565.17
2005-08-30,'000019,深深宝Ａ,5.1,5.25,5.08,5.25,5.3,-0.2,-3.7736,3.3362,1332767,6845439.34,794514148.8,203737232.7
2005-08-29,'000019,深深宝Ａ,5.3,5.5,5.05,5.18,5.25,0.05,0.9524,5.8587,2340459,12493499.06,825671566.4,211726928.1
2005-08-26,'000019,深深宝Ａ,5.25,5.6,5.18,5.56,5.5,-0.25,-4.5455,8.3542,3337360,17702855.68,817882212.0,209729504.25
2005-08-25,'000019,深深宝Ａ,5.5,5.77,5.2,5.29,5.3,0.2,3.7736,9.9984,3994197,21866098.41,856828984.0,219716623.5
2005-08-24,'000019,深深宝Ａ,5.3,5.44,4.82,4.94,4.98,0.32,6.4257,9.7383,3890300,20401509.1,825671566.4,211726928.1
2005-08-23,'000019,深深宝Ａ,4.98,5.13,4.8,4.95,4.96,0.02,0.4032,5.4531,2178422,10881695.06,775819698.24,198943415.46
2005-08-22,'000019,深深宝Ａ,4.96,5.12,4.72,5.05,5.15,-0.19,-3.6893,6.0952,2434920,12057854.55,772703956.48,198144445.92
2005-08-19,'000019,深深宝Ａ,5.15,5.5,4.9,5.22,5.34,-0.19,-3.5581,11.7641,4699566,24355307.48,802303503.2,205734656.55
2005-08-18,'000019,深深宝Ａ,5.34,6.05,5.24,5.68,5.5,-0.16,-2.9091,18.7867,7504989,44610517.47,831903049.92,213324867.18
2005-08-17,'000019,深深宝Ａ,5.5,5.5,4.81,4.96,5.0,0.5,10.0,8.8683,3542744,18802834.87,856828984.0,219716623.5
2005-08-16,'000019,深深宝Ａ,5.0,5.2,4.8,4.96,4.95,0.05,1.0101,8.482,3388416,16982574.41,778935440.0,199742385.0
2005-08-15,'000019,深深宝Ａ,4.95,5.06,4.75,4.99,4.94,0.01,0.2024,7.3604,2940380,14381951.68,771146085.6,197744961.15
2005-08-12,'000019,深深宝Ａ,4.94,4.94,4.57,4.58,4.49,0.45,10.0223,15.0553,6014380,29329089.52,769588214.72,197345476.38
2005-08-11,'000019,深深宝Ａ,4.49,4.55,4.35,4.35,4.35,0.14,3.2184,5.3778,2148358,9558214.14,699484025.12,179368661.73
2005-08-10,'000019,深深宝Ａ,4.35,4.42,4.25,4.41,4.35,0.0,0.0,3.68,1470112,6350341.48,677673832.8,173775874.95
2005-08-09,'000019,深深宝Ａ,4.35,4.35,4.1,4.16,4.2,0.15,3.5714,4.2139,1683399,7162318.99,677673832.8,173775874.95
2005-08-08,'000019,深深宝Ａ,4.2,4.27,4.07,4.13,4.14,0.06,1.4493,3.7621,1502888,6295329.92,654305769.6,167783603.4
2005-08-05,'000019,深深宝Ａ,4.14,4.16,4.03,4.08,4.07,0.07,1.7199,2.5911,1035088,4242754.41,644958544.32,165386694.78
2005-08-04,'000019,深深宝Ａ,4.07,4.15,3.91,4.02,4.03,0.04,0.9926,3.635,1452130,5915211.27,634053448.16,162590301.39
2005-08-03,'000019,深深宝Ａ,4.03,4.27,3.99,3.99,3.88,0.15,3.866,5.9934,2394270,9852100.77,627821964.64,160992362.31
2005-08-02,'000019,深深宝Ａ,3.88,3.89,3.75,3.81,3.83,0.05,1.3055,2.1548,860812,3297990.89,604453901.44,155000090.76
2005-08-01,'000019,深深宝Ａ,3.83,3.89,3.77,3.87,3.87,-0.04,-1.0336,1.2519,500133,1907277.43,596664547.04,153002666.91
2005-07-29,'000019,深深宝Ａ,3.87,3.95,3.83,3.95,3.93,-0.06,-1.5267,1.4265,569860,2209643.0,602896030.56,154600605.99
2005-07-28,'000019,深深宝Ａ,3.93,4.04,3.87,3.9,3.93,0.0,0.0,2.867,1145304,4524794.02,612243255.84,156997514.61
2005-07-27,'000019,深深宝Ａ,3.93,3.95,3.82,3.9,3.89,0.04,1.0283,2.3868,953489,3714787.57,612243255.84,156997514.61
2005-07-26,'000019,深深宝Ａ,3.89,3.98,3.74,3.8,3.8,0.09,2.3684,3.265,1304329,5036892.24,606011772.32,155399575.53
2005-07-25,'000019,深深宝Ａ,3.8,3.85,3.64,3.68,3.71,0.09,2.4259,1.7352,693194,2584753.03,591990934.4,151804212.6
2005-07-22,'000019,深深宝Ａ,3.71,3.81,3.59,3.6,3.62,0.09,2.4862,2.3825,951774,3531423.82,577970096.48,148208849.67
2005-07-21,'000019,深深宝Ａ,3.62,3.7,3.56,3.7,3.72,-0.1,-2.6882,1.7855,713266,2576492.1,563949258.56,144613486.74
2005-07-20,'000019,深深宝Ａ,3.72,3.86,3.66,3.76,3.93,-0.21,-5.3435,2.5365,1013284,3818113.78,579527967.36,148608334.44
2005-07-19,'000019,深深宝Ａ,3.93,3.96,3.5,3.8,3.89,0.04,1.0283,4.681,1870000,6760242.01,612243255.84,156997514.61
2005-07-18,'000019,深深宝Ａ,3.89,4.4,3.88,4.2,4.11,-0.22,-5.3528,9.6991,3874654,16266262.22,606011772.32,155399575.53
2005-07-15,'000019,深深宝Ａ,4.11,4.11,3.88,3.89,3.74,0.37,9.893,4.4577,1780771,7294335.62,640284931.68,164188240.47
2005-07-14,'000019,深深宝Ａ,3.74,3.75,3.65,3.73,3.69,0.05,1.355,1.0092,403155,1490546.25,582643709.12,149407303.98
2005-07-13,'000019,深深宝Ａ,3.69,3.8,3.5,3.6,3.62,0.07,1.9337,1.0966,438093,1611974.31,574854354.72,147409880.13
2005-07-12,'000019,深深宝Ａ,3.62,3.65,3.41,3.5,3.51,0.11,3.1339,0.7762,310090,1109424.1,563949258.56,144613486.74
2005-07-11,'000019,深深宝Ａ,3.51,3.8,3.46,3.74,3.61,-0.1,-2.7701,0.4805,191949,696499.54,546812678.88,140219154.27
2005-07-08,'000019,深深宝Ａ,3.61,3.84,3.6,3.8,3.88,-0.27,-6.9588,0.9928,396599,1462974.48,562391387.68,144214001.97
2005-07-07,'000019,深深宝Ａ,3.88,3.88,3.7,3.73,3.73,0.15,4.0214,0.8051,321634,1227093.22,604453901.44,155000090.76
2005-07-06,'000019,深深宝Ａ,3.73,3.83,3.67,3.74,3.68,0.05,1.3587,0.6262,250149,933653.3,581085838.24,149007819.21
2005-07-05,'000019,深深宝Ａ,3.68,3.8,3.66,3.67,3.75,-0.07,-1.8667,0.7044,281378,1044256.68,573296483.84,147010395.36
2005-07-04,'000019,深深宝Ａ,3.75,3.9,3.55,3.9,3.94,-0.19,-4.8223,1.2572,502228,1830747.82,584201580.0,149806788.75
2005-07-01,'000019,深深宝Ａ,3.94,4.36,3.94,4.35,4.38,-0.44,-10.0457,2.0925,835913,3436486.56,613801126.72,157396999.38
2005-06-30,'000019,深深宝Ａ,4.38,4.47,4.37,4.4,4.44,-0.06,-1.3514,0.9803,391620,1718248.8,682347445.44,174974329.26
2005-06-29,'000019,深深宝Ａ,4.44,4.58,4.42,4.58,4.53,-0.09,-1.9868,0.9368,374234,1675799.92,691694670.72,177371237.88
2005-06-28,'000019,深深宝Ａ,4.53,4.7,4.51,4.7,4.71,-0.18,-3.8217,1.4738,588751,2694582.36,705715508.64,180966600.81
2005-06-27,'000019,深深宝Ａ,4.71,4.8,4.6,4.6,4.62,0.09,1.9481,2.924,1168113,5503908.89,733757184.48,188157326.67
2005-06-24,'000019,深深宝Ａ,4.62,4.77,4.55,4.7,4.74,-0.12,-2.5316,2.5278,1009823,4679495.52,719736346.56,184561963.74
2005-06-23,'000019,深深宝Ａ,4.74,4.78,4.4,4.42,4.41,0.33,7.483,4.7469,1896330,8796760.61,738430797.12,189355780.98
2005-06-22,'000019,深深宝Ａ,4.41,4.45,4.34,4.39,4.4,0.01,0.2273,0.2793,111587,488953.09,687021058.08,176172783.57
2005-06-21,'000019,深深宝Ａ,4.4,4.48,4.37,4.48,4.48,-0.08,-1.7857,0.4511,180210,795934.7,685463187.2,175773298.8
2005-06-20,'000019,深深宝Ａ,4.48,4.49,4.33,4.33,4.38,0.1,2.2831,0.7048,281559,1246328.65,697926154.24,178969176.96
2005-06-17,'000019,深深宝Ａ,4.38,4.5,4.35,4.45,4.44,-0.06,-1.3514,0.483,192939,847220.01,682347445.44,174974329.26
2005-06-16,'000019,深深宝Ａ,4.44,4.5,4.36,4.5,4.43,0.01,0.2257,0.2977,118912,526194.24,691694670.72,177371237.88
2005-06-15,'000019,深深宝Ａ,4.43,4.59,4.35,4.5,4.52,-0.09,-1.9912,0.4779,190899,844669.66,690136799.84,176971753.11
2005-06-14,'000019,深深宝Ａ,4.52,4.71,4.52,4.64,4.64,-0.12,-2.5862,0.6716,268300,1236959.0,704157637.76,180567116.04
2005-06-13,'000019,深深宝Ａ,4.64,4.75,4.58,4.69,4.62,0.02,0.4329,0.6934,277015,1282851.22,722852088.32,185360933.28
2005-06-10,'000019,深深宝Ａ,4.62,4.85,4.58,4.7,4.78,-0.16,-3.3473,1.3207,527590,2476301.1,719736346.56,184561963.74
2005-06-09,'000019,深深宝Ａ,4.78,4.98,4.55,4.7,4.79,-0.01,-0.2088,2.7144,1084344,5165078.55,744662280.64,190953720.06
2005-06-08,'000019,深深宝Ａ,4.79,4.83,4.46,4.46,4.46,0.33,7.3991,2.6593,1062335,4961142.95,746220151.52,191353204.83
2005-06-07,'000019,深深宝Ａ,4.46,4.63,4.37,4.4,4.45,0.01,0.2247,0.9493,379237,1717851.57,694810412.48,178170207.42
2005-06-06,'000019,深深宝Ａ,4.45,4.47,4.3,4.36,4.36,0.09,2.0642,0.2919,116603,513777.24,693252541.6,177770722.65
2005-06-03,'000019,深深宝Ａ,4.36,4.41,4.28,4.4,4.34,0.02,0.4608,0.2829,113000,489846.0,679231703.68,174175359.72
2005-06-02,'000019,深深宝Ａ,4.34,4.4,4.33,4.38,4.38,-0.04,-0.9132,0.4125,164770,718972.8,676115961.92,173376390.18
2005-06-01,'000019,深深宝Ａ,4.38,4.43,4.33,4.43,4.46,-0.08,-1.7937,0.4157,166060,723628.31,682347445.44,174974329.26
2005-05-31,'000019,深深宝Ａ,4.46,4.55,4.45,4.55,4.5,-0.04,-0.8889,0.2701,107899,485223.54,694810412.48,178170207.42
2005-05-30,'000019,深深宝Ａ,4.5,4.53,4.41,4.42,4.44,0.06,1.3514,0.361,144200,647955.0,701041896.0,179768146.5
2005-05-27,'000019,深深宝Ａ,4.44,4.53,4.41,4.42,4.47,-0.03,-0.6711,0.5331,212947,951385.09,691694670.72,177371237.88
2005-05-26,'000019,深深宝Ａ,4.47,4.55,4.43,4.5,4.51,-0.04,-0.8869,0.4615,184353,823656.52,696368283.36,178569692.19
2005-05-25,'000019,深深宝Ａ,4.51,4.6,4.34,4.35,4.41,0.1,2.2676,0.9966,398110,1796886.7,702599766.88,180167631.27
2005-05-24,'000019,深深宝Ａ,4.41,4.46,4.3,4.32,4.32,0.09,2.0833,0.4721,188596,830799.81,687021058.08,176172783.57
2005-05-23,'000019,深深宝Ａ,4.32,4.47,4.3,4.37,4.47,-0.15,-3.3557,0.7782,310893,1350377.88,673000220.16,172577420.64
2005-05-20,'000019,深深宝Ａ,4.47,4.6,4.46,4.51,4.52,-0.05,-1.1062,0.6622,264533,1201463.25,696368283.36,178569692.19
2005-05-19,'000019,深深宝Ａ,4.52,4.66,4.44,4.65,4.59,-0.07,-1.5251,0.6521,260521,1176998.47,704157637.76,180567116.04
2005-05-18,'000019,深深宝Ａ,4.59,4.59,4.46,4.51,4.56,0.03,0.6579,0.7981,318812,1438479.12,715062733.92,183363509.43
2005-05-17,'000019,深深宝Ａ,4.56,4.67,4.39,4.4,4.39,0.17,3.8724,1.3862,553771,2512590.71,710389121.28,182165055.12
2005-05-16,'000019,深深宝Ａ,4.39,4.4,4.26,4.26,4.37,0.02,0.4577,0.4264,170326,738894.48,683905316.32,175373814.03
2005-05-13,'000019,深深宝Ａ,4.37,4.5,4.28,4.39,4.39,-0.02,-0.4556,0.8509,339908,1480766.37,680789574.56,174574844.49
2005-05-12,'000019,深深宝Ａ,4.39,4.56,4.35,4.47,4.52,-0.13,-2.8761,0.8636,344990,1529616.8,683905316.32,175373814.03
2005-05-11,'000019,深深宝Ａ,4.52,4.68,4.45,4.45,4.56,-0.04,-0.8772,1.645,657160,3015319.28,704157637.76,180567116.04
2005-05-10,'000019,深深宝Ａ,4.56,4.56,4.2,4.38,4.39,0.17,3.8724,1.4241,568921,2519110.99,710389121.28,182165055.12
2005-05-09,'000019,深深宝Ａ,4.39,4.58,4.35,4.5,4.49,-0.1,-2.2272,0.6374,254628,1129702.63,683905316.32,175373814.03
2005-04-29,'000019,深深宝Ａ,4.49,4.69,4.3,4.45,4.47,0.02,0.4474,1.7151,685174,3083379.51,699484025.12,179368661.73
2005-04-28,'000019,深深宝Ａ,4.47,4.62,4.1,4.19,4.21,0.26,6.1758,1.7621,703942,3100074.92,696368283.36,178569692.19
2005-04-27,'000019,深深宝Ａ,4.21,4.45,4.18,4.45,4.45,-0.24,-5.3933,0.7816,312239,1342596.78,655863640.48,168183088.17
2005-04-26,'000019,深深宝Ａ,4.45,4.48,4.23,4.35,4.33,0.12,2.7714,1.0857,433723,1905854.57,693252541.6,177770722.65
2005-04-25,'000019,深深宝Ａ,4.33,4.35,4.11,4.27,4.27,0.06,1.4052,1.0791,431084,1809094.91,674558091.04,172976905.41
2005-04-22,'000019,深深宝Ａ,4.27,4.48,4.11,4.19,4.34,-0.07,-1.6129,1.0576,422509,1834147.62,665210865.76,170579996.79
2005-04-21,'000019,深深宝Ａ,4.34,4.8,4.34,4.8,4.82,-0.48,-9.9585,2.318,925987,4115118.07,676115961.92,173376390.18
2005-04-20,'000019,深深宝Ａ,4.82,4.89,4.56,4.6,4.6,0.22,4.7826,2.4688,986250,4659102.62,750893764.16,192551659.14
2005-04-19,'000019,深深宝Ａ,4.6,4.7,4.5,4.66,4.75,-0.15,-3.1579,0.9454,377684,1735930.72,716620604.8,183762994.2
2005-04-18,'000019,深深宝Ａ,4.75,4.76,4.42,4.65,4.67,0.08,1.7131,1.1663,465937,2150003.79,739988668.0,189755265.75
2005-04-15,'000019,深深宝Ａ,4.67,4.96,4.62,4.96,4.96,-0.29,-5.8468,2.0441,816571,3848564.62,727525700.96,186559387.59
2005-04-14,'000019,深深宝Ａ,4.96,5.28,4.95,5.22,5.3,-0.34,-6.4151,2.8556,1140766,5784039.36,772703956.48,198144445.92
2005-04-13,'000019,深深宝Ａ,5.3,5.45,5.2,5.38,5.32,-0.02,-0.3759,2.2842,912488,4806039.77,825671566.4,211726928.1
2005-04-12,'000019,深深宝Ａ,5.32,5.39,5.18,5.26,5.26,0.06,1.1407,2.3652,944847,4997105.72,828787308.16,212525897.64
2005-04-11,'000019,深深宝Ａ,5.26,5.6,5.21,5.3,5.21,0.05,0.9597,3.9542,1579655,8557764.88,819440082.88,210128989.02
2005-04-08,'000019,深深宝Ａ,5.21,5.4,5.1,5.2,5.2,0.01,0.1923,3.788,1513251,7936291.64,811650728.48,208131565.17
2005-04-07,'000019,深深宝Ａ,5.2,5.34,4.85,4.87,4.9,0.3,6.1224,5.8201,2325030,11986787.03,810092857.6,207732080.4
2005-04-06,'000019,深深宝Ａ,4.9,5.04,4.8,5.0,5.06,-0.16,-3.1621,3.3128,1323427,6491334.71,763356731.2,195747537.3
2005-04-05,'000019,深深宝Ａ,5.06,5.4,5.05,5.06,5.1,-0.04,-0.7843,4.1816,1670477,8697630.1,788282665.28,202139293.62
2005-04-04,'000019,深深宝Ａ,5.1,5.28,4.97,5.18,5.2,-0.1,-1.9231,3.6709,1466488,7475473.88,794514148.8,203737232.7
2005-04-01,'000019,深深宝Ａ,5.2,5.2,4.8,4.93,5.06,0.14,2.7668,6.3703,2544837,12891823.85,810092857.6,207732080.4
2005-03-31,'000019,深深宝Ａ,5.06,5.2,4.66,4.79,4.79,0.27,5.6367,8.5621,3420434,17079881.95,788282665.28,202139293.62
2005-03-30,'000019,深深宝Ａ,4.79,4.79,4.3,4.37,4.35,0.44,10.1149,3.6199,1446103,6735460.05,746220151.52,191353204.83
2005-03-29,'000019,深深宝Ａ,4.35,4.43,4.19,4.26,4.25,0.1,2.3529,0.787,314412,1362531.89,677673832.8,173775874.95
2005-03-28,'000019,深深宝Ａ,4.25,4.39,4.12,4.39,4.43,-0.18,-4.0632,0.893,356742,1504104.18,662095124.0,169781027.25
2005-03-25,'000019,深深宝Ａ,4.43,4.52,4.43,4.52,4.51,-0.08,-1.7738,0.3665,146400,654451.43,690136799.84,176971753.11
2005-03-24,'000019,深深宝Ａ,4.51,4.54,4.4,4.47,4.46,0.05,1.1211,0.6325,252666,1127263.18,702599766.88,180167631.27
2005-03-23,'000019,深深宝Ａ,4.46,4.57,4.4,4.4,4.46,0.0,0.0,0.6594,263419,1176378.17,694810412.48,178170207.42
2005-03-22,'000019,深深宝Ａ,4.46,5.0,4.42,4.99,4.86,-0.4,-8.2305,0.8564,342100,1603871.18,694810412.48,178170207.42
2005-03-21,'000019,深深宝Ａ,4.86,4.91,4.7,4.78,4.86,0.0,0.0,0.2445,97678,474745.19,757125247.68,194149598.22
2005-03-18,'000019,深深宝Ａ,4.86,5.16,4.85,5.08,5.12,-0.26,-5.0781,0.5432,216986,1074370.4,757125247.68,194149598.22
2005-03-17,'000019,深深宝Ａ,5.12,5.42,5.06,5.4,5.34,-0.22,-4.1199,1.0358,413799,2179745.65,797629890.56,204536202.24
2005-03-16,'000019,深深宝Ａ,5.34,5.36,5.25,5.32,5.3,0.04,0.7547,0.7727,308689,1640339.92,831903049.92,213324867.18
2005-03-15,'000019,深深宝Ａ,5.3,5.45,5.29,5.39,5.39,-0.09,-1.6698,0.5703,227842,1211280.08,825671566.4,211726928.1
2005-03-14,'000019,深深宝Ａ,5.39,5.51,5.28,5.5,5.51,-0.12,-2.1779,0.6168,246400,1326505.01,839692404.32,215322291.03
2005-03-11,'000019,深深宝Ａ,5.51,5.52,5.35,5.4,5.39,0.12,2.2263,0.6568,262400,1427913.6,858386854.88,220116108.27
2005-03-10,'000019,深深宝Ａ,5.39,5.46,5.31,5.42,5.4,-0.01,-0.1852,0.8681,346812,1876635.74,839692404.32,215322291.03
2005-03-09,'000019,深深宝Ａ,5.4,5.45,5.33,5.43,5.42,-0.02,-0.369,0.4173,166697,898356.26,841250275.2,215721775.8
2005-03-08,'000019,深深宝Ａ,5.42,5.43,5.28,5.29,5.3,0.12,2.2642,0.4541,181410,970868.7,844366016.96,216520745.34
2005-03-07,'000019,深深宝Ａ,5.3,5.38,5.22,5.33,5.28,0.02,0.3788,0.2522,100730,532089.9,825671566.4,211726928.1
2005-03-04,'000019,深深宝Ａ,5.28,5.4,5.25,5.4,5.41,-0.13,-2.403,0.2783,111180,592818.98,822555824.64,210927958.56
2005-03-03,'000019,深深宝Ａ,5.41,5.42,5.33,5.35,5.38,0.03,0.5576,0.2714,108426,583307.18,842808146.08,216121260.57
2005-03-02,'000019,深深宝Ａ,5.38,5.58,5.38,5.55,5.58,-0.2,-3.5842,0.5272,210610,1149114.0,838134533.44,214922806.26
2005-03-01,'000019,深深宝Ａ,5.58,5.65,5.51,5.55,5.55,0.03,0.5405,0.6528,260799,1448533.19,869291951.04,222912501.66
2005-02-28,'000019,深深宝Ａ,5.55,5.7,5.5,5.63,5.49,0.06,1.0929,1.3966,557929,3131037.1,864618338.4,221714047.35
