日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-10-21,'000009,中国宝安,3.91,4.3,3.86,3.95,3.99,-0.08,-2.005,10.9277,81546779,332905417.66,4061747209.48,2917792488.08
2008-10-20,'000009,中国宝安,3.99,4.12,3.82,3.97,3.98,0.01,0.2513,8.9692,66931757,265684091.92,4144852011.72,2977491567.12
2008-10-17,'000009,中国宝安,3.98,4.08,3.77,3.9,3.98,0.0,0.0,9.5695,71411660,278867493.52,4134463911.44,2970029182.24
2008-10-16,'000009,中国宝安,3.98,4.08,3.54,3.55,3.71,0.27,7.2776,13.7286,102447760,400466436.2,4134463911.44,2970029182.24
2008-10-15,'000009,中国宝安,3.71,3.8,3.51,3.56,3.66,0.05,1.3661,9.0317,67398207,246816836.46,3853985203.88,2768544790.48
2008-10-14,'000009,中国宝安,3.66,3.66,3.36,3.49,3.33,0.33,9.9099,11.1278,83039637,300739639.07,3802044702.48,2731232866.08
2008-10-13,'000009,中国宝安,3.33,3.33,3.04,3.09,3.03,0.3,9.901,5.722,42699856,138683779.25,3459237393.24,2484974165.04
2008-10-10,'000009,中国宝安,3.03,3.09,2.98,3.0,3.11,-0.08,-2.5723,1.5091,11261672,34102238.97,3147594384.84,2261102618.64
2008-10-09,'000009,中国宝安,3.11,3.16,2.99,3.1,3.01,0.1,3.3223,1.3786,10287807,31383376.26,3230699187.08,2320801697.68
2008-10-08,'000009,中国宝安,3.01,3.09,2.98,2.99,3.09,-0.08,-2.589,1.0186,7600841,22970283.9,3126818184.28,2246177848.88
2008-10-07,'000009,中国宝安,3.09,3.18,2.9,2.93,3.04,0.05,1.6447,1.4224,10614205,32215571.87,3209922986.52,2305876927.92
2008-10-06,'000009,中国宝安,3.04,3.17,3.01,3.15,3.24,-0.2,-6.1728,1.3467,10049735,30971013.3,3157982485.12,2268565003.52
2008-09-26,'000009,中国宝安,3.24,3.35,3.08,3.16,3.15,0.09,2.8571,2.6305,19629968,62801738.15,3365744490.72,2417812701.12
2008-09-25,'000009,中国宝安,3.15,3.25,3.03,3.07,3.06,0.09,2.9412,1.7126,12779917,40211748.33,3272251588.2,2350651237.2
2008-09-24,'000009,中国宝安,3.06,3.06,2.93,3.04,3.05,0.01,0.3279,1.1213,8367762,25120572.67,3178758685.68,2283489773.28
2008-09-23,'000009,中国宝安,3.05,3.24,3.05,3.21,3.37,-0.32,-9.4955,1.5084,11256189,35253523.32,3168370585.4,2276027388.4
2008-09-22,'000009,中国宝安,3.37,3.55,3.22,3.48,3.23,0.14,4.3344,2.7391,20440059,69118655.19,3500789794.36,2514823704.56
2008-09-19,'000009,中国宝安,3.23,3.23,3.12,3.22,2.94,0.29,9.8639,1.2254,9144377,29415485.15,3355356390.44,2410350316.24
2008-09-18,'000009,中国宝安,2.94,3.06,2.75,2.98,3.06,-0.12,-3.9216,1.263,9425286,27244824.58,3054101482.32,2193941154.72
2008-09-17,'000009,中国宝安,3.06,3.24,3.04,3.16,3.17,-0.11,-3.47,0.7775,5801907,18061808.46,3178758685.68,2283489773.28
2008-09-16,'000009,中国宝安,3.17,3.35,3.1,3.33,3.29,-0.12,-3.6474,1.1692,8725320,28211142.12,3293027788.76,2365576006.96
2008-09-12,'000009,中国宝安,3.29,3.37,3.28,3.32,3.3,-0.01,-0.303,0.4894,3652203,12134412.33,3417684992.12,2455124625.52
2008-09-11,'000009,中国宝安,3.3,3.37,3.26,3.37,3.37,-0.07,-2.0772,0.4727,3527760,11683516.64,3428073092.4,2462587010.4
2008-09-10,'000009,中国宝安,3.37,3.49,3.26,3.3,3.36,0.01,0.2976,0.5193,3875576,13025679.64,3500789794.36,2514823704.56
2008-09-09,'000009,中国宝安,3.36,3.39,3.3,3.36,3.31,0.05,1.5106,0.5045,3764560,12583921.78,3490401694.08,2507361319.68
2008-09-08,'000009,中国宝安,3.31,3.52,3.3,3.42,3.46,-0.15,-4.3353,0.7042,5255279,17845725.95,3438461192.68,2470049395.28
2008-09-05,'000009,中国宝安,3.46,3.6,3.44,3.57,3.7,-0.24,-6.4865,0.9368,6990620,24643176.76,3594282696.88,2581985168.48
2008-09-04,'000009,中国宝安,3.7,3.75,3.63,3.7,3.7,0.0,0.0,0.843,6290449,23188670.08,3843597103.6,2761082405.6
2008-09-03,'000009,中国宝安,3.7,3.76,3.6,3.61,3.64,0.06,1.6484,1.2088,9020468,33139230.88,3843597103.6,2761082405.6
2008-09-02,'000009,中国宝安,3.64,3.75,3.4,3.51,3.54,0.1,2.8249,1.1919,8894695,32011829.71,3781268501.92,2716308096.32
2008-09-01,'000009,中国宝安,3.54,3.64,3.5,3.6,3.7,-0.16,-4.3243,0.7757,5788797,20643606.1,3677387499.12,2641684247.52
2008-08-29,'000009,中国宝安,3.7,3.75,3.58,3.61,3.55,0.15,4.2254,1.5772,11769880,43193466.47,3843597103.6,2761082405.6
2008-08-28,'000009,中国宝安,3.55,3.55,3.37,3.38,3.42,0.13,3.8012,0.7161,5343527,18388897.04,3687775599.4,2649146632.4
2008-08-27,'000009,中国宝安,3.42,3.54,3.34,3.37,3.43,-0.01,-0.2915,0.5626,4198618,14443842.94,3552730295.76,2552135628.96
2008-08-26,'000009,中国宝安,3.43,3.58,3.34,3.55,3.6,-0.17,-4.7222,0.8737,6520101,22531879.46,3563118396.04,2559598013.84
2008-08-25,'000009,中国宝安,3.6,3.7,3.49,3.58,3.58,0.02,0.5587,0.7587,5661342,20367361.57,3739716100.8,2686458556.8
2008-08-22,'000009,中国宝安,3.58,3.67,3.45,3.63,3.68,-0.1,-2.7174,0.8139,6073911,21594083.92,3718939900.24,2671533787.04
2008-08-21,'000009,中国宝安,3.68,3.87,3.63,3.78,3.85,-0.17,-4.4156,1.1327,8452593,31661230.55,3822820903.04,2746157635.84
2008-08-20,'000009,中国宝安,3.85,3.86,3.41,3.46,3.52,0.33,9.375,1.3547,10109064,37662633.9,3999418607.8,2873018178.8
2008-08-19,'000009,中国宝安,3.52,3.58,3.28,3.39,3.44,0.08,2.3256,0.8813,6576759,22893194.26,3656611298.56,2626759477.76
2008-08-18,'000009,中国宝安,3.44,3.87,3.44,3.83,3.82,-0.38,-9.9476,0.9149,6827459,24615280.27,3573506496.32,2567060398.72
2008-08-15,'000009,中国宝安,3.82,3.9,3.76,3.86,3.84,-0.02,-0.5208,0.5702,4255098,16341397.77,3968254306.96,2850631024.16
2008-08-14,'000009,中国宝安,3.84,3.93,3.75,3.8,3.88,-0.04,-1.0309,0.6475,4832103,18641396.38,3989030507.52,2865555793.92
2008-08-13,'000009,中国宝安,3.88,3.98,3.57,3.93,3.95,-0.07,-1.7722,1.3222,9867096,37242491.03,4030582908.64,2895405333.44
2008-08-12,'000009,中国宝安,3.95,4.01,3.85,3.9,3.95,0.0,0.0,0.7731,5769250,22640374.61,4103299610.6,2947642027.6
2008-08-11,'000009,中国宝安,3.95,4.4,3.95,4.38,4.39,-0.44,-10.0228,1.1909,8886965,36358749.64,4103299610.6,2947642027.6
2008-08-08,'000009,中国宝安,4.39,4.89,4.36,4.85,4.83,-0.44,-9.1097,1.0743,8017025,36700749.02,4560376022.92,3275986962.32
2008-08-07,'000009,中国宝安,4.83,4.84,4.7,4.73,4.74,0.09,1.8987,0.6596,4922397,23565814.88,5017452435.24,3604331897.04
2008-08-06,'000009,中国宝安,4.74,4.81,4.61,4.72,4.67,0.07,1.4989,0.631,4708509,22186492.45,4923959532.72,3537170433.12
2008-08-05,'000009,中国宝安,4.67,4.9,4.65,4.81,4.81,-0.14,-2.9106,0.8442,6300103,29823691.68,4851242830.76,3484933738.96
2008-08-04,'000009,中国宝安,4.81,5.01,4.8,5.01,5.06,-0.25,-4.9407,0.8154,6084469,29853737.34,4996676234.68,3589407127.28
2008-08-01,'000009,中国宝安,5.06,5.15,4.77,4.9,4.92,0.14,2.8455,1.1103,8285123,40904556.27,5256378741.68,3775966749.28
2008-07-31,'000009,中国宝安,4.92,5.15,4.91,5.14,5.11,-0.19,-3.7182,1.0063,7509116,37504720.67,5110945337.76,3671493360.96
2008-07-30,'000009,中国宝安,5.11,5.29,5.06,5.26,5.16,-0.05,-0.969,1.0826,8078670,41516802.22,5308319243.08,3813278673.68
2008-07-29,'000009,中国宝安,5.16,5.24,5.11,5.24,5.35,-0.19,-3.5514,1.3187,9840343,50857279.65,5360259744.48,3850590598.08
2008-07-28,'000009,中国宝安,5.35,5.5,5.28,5.34,5.31,0.04,0.7533,1.7597,13131803,70773187.31,5557633649.8,3992375910.8
2008-07-25,'000009,中国宝安,5.31,5.45,5.28,5.4,5.5,-0.19,-3.4545,2.0149,15035944,80460550.45,5516081248.68,3962526371.28
2008-07-24,'000009,中国宝安,5.5,5.63,5.28,5.28,5.26,0.24,4.5627,3.0972,23112197,126501094.4,5713455154.0,4104311684.0
2008-07-23,'000009,中国宝安,5.26,5.42,5.22,5.33,5.27,-0.01,-0.1898,2.7683,20657775,110123247.09,5464140747.28,3925214446.88
2008-07-22,'000009,中国宝安,5.27,5.3,5.04,5.15,5.14,0.13,2.5292,2.1375,15950982,82312335.92,5474528847.56,3932676831.76
2008-07-21,'000009,中国宝安,5.14,5.16,4.8,4.88,4.88,0.26,5.3279,2.0597,15370330,77224135.6,5339483543.92,3835665828.32
2008-07-18,'000009,中国宝安,4.88,5.0,4.56,4.73,4.62,0.26,5.6277,1.4668,10946095,51853829.81,5069392936.64,3641643821.44
2008-07-17,'000009,中国宝安,4.62,4.95,4.6,4.82,4.73,-0.11,-2.3256,1.6944,12644227,60419256.56,4799302329.36,3447621814.56
2008-07-16,'000009,中国宝安,4.73,5.18,4.73,5.15,5.26,-0.53,-10.076,2.51,18730414,91572292.33,4913571432.44,3529708048.24
2008-07-15,'000009,中国宝安,5.26,5.61,5.18,5.46,5.45,-0.19,-3.4862,2.5166,18779854,100927334.07,5464140747.28,3925214446.88
2008-07-14,'000009,中国宝安,5.45,5.45,5.14,5.29,5.36,0.09,1.6791,1.9105,14256843,75464024.49,5661514652.6,4066999759.6
2008-07-11,'000009,中国宝安,5.36,5.58,5.2,5.5,5.53,-0.17,-3.0741,2.8001,20895341,111545448.17,5568021750.08,3999838295.68
2008-07-10,'000009,中国宝安,5.53,5.89,5.38,5.52,5.61,-0.08,-1.426,5.9551,44439016,253173875.67,5744619454.84,4126698838.64
2008-07-09,'000009,中国宝安,5.61,5.61,5.13,5.15,5.1,0.51,10.0,4.4595,33278857,179295450.63,5827724257.08,4186397917.68
2008-07-08,'000009,中国宝安,5.1,5.11,4.87,5.07,5.08,0.02,0.3937,2.6548,19810989,99384371.91,5297931142.8,3805816288.8
2008-07-07,'000009,中国宝安,5.08,5.15,4.73,4.78,4.79,0.29,6.0543,2.1651,16156531,80882013.24,5277154942.24,3790891519.04
2008-07-04,'000009,中国宝安,4.79,4.94,4.71,4.71,4.79,0.0,0.0,1.6807,12541939,60567749.53,4975900034.12,3574482357.52
2008-07-03,'000009,中国宝安,4.79,4.89,4.36,4.49,4.61,0.18,3.9046,2.3465,17510467,81653313.11,4975900034.12,3574482357.52
2008-07-02,'000009,中国宝安,4.61,4.72,4.51,4.63,4.58,0.03,0.655,1.0704,7987970,36846085.04,4788914229.08,3440159429.68
2008-07-01,'000009,中国宝安,4.58,4.97,4.54,4.88,4.87,-0.29,-5.9548,1.4835,11070667,51705107.04,4757749928.24,3417772275.04
2008-06-30,'000009,中国宝安,4.87,5.04,4.78,4.8,5.31,-0.44,-8.2863,2.9685,22152248,107717696.29,5059004836.36,3634181436.56
2008-06-27,'000009,中国宝安,0.0,0.0,0.0,0.0,5.31,None,None,0.0,0,0.0,5516081248.68,3962526371.28
2008-06-26,'000009,中国宝安,5.31,5.46,5.0,5.08,5.06,0.25,4.9407,5.2618,39265692,206570480.22,5516081248.68,3962526371.28
2008-06-25,'000009,中国宝安,5.06,5.06,4.53,4.53,4.6,0.46,10.0,3.6839,27491015,132442785.24,5256378741.68,3775966749.28
2008-06-24,'000009,中国宝安,4.6,4.69,4.3,4.37,4.45,0.15,3.3708,2.2512,16799584,76033998.05,4778526128.8,3432697044.8
2008-06-23,'000009,中国宝安,4.45,4.6,4.18,4.4,4.4,0.05,1.1364,3.0035,22413154,97677156.84,4622704624.6,3320761271.6
2008-06-20,'000009,中国宝安,4.4,4.85,4.25,4.53,4.61,-0.21,-4.5553,3.0042,22418717,102830858.88,4570764123.2,3283449347.2
2008-06-19,'000009,中国宝安,4.61,5.08,4.61,5.08,5.12,-0.51,-9.9609,1.5055,11234837,54238862.19,4788914229.08,3440159429.68
2008-06-18,'000009,中国宝安,5.12,5.2,4.69,4.89,4.9,0.22,4.4898,2.0403,15225493,76258021.09,5318707343.36,3820741058.56
2008-06-17,'000009,中国宝安,4.9,5.5,4.88,5.34,5.34,-0.44,-8.2397,1.7439,13013768,67120649.89,5090169137.2,3656568591.2
2008-06-16,'000009,中国宝安,5.34,5.73,5.25,5.59,5.58,-0.24,-4.3011,1.6013,11949707,64773098.99,5547245549.52,3984913525.92
2008-06-13,'000009,中国宝安,5.58,6.22,5.57,6.2,6.19,-0.61,-9.8546,1.5594,11637122,68320897.84,5796559956.24,4164010763.04
2008-06-12,'000009,中国宝安,6.19,6.28,5.88,6.03,6.06,0.13,2.1452,1.9674,14681302,89590381.37,6430234073.32,4619216240.72
2008-06-11,'000009,中国宝安,6.06,6.55,6.0,6.3,6.67,-0.61,-9.1454,2.0516,15309644,94039195.54,6295188769.68,4522205237.28
2008-06-10,'000009,中国宝安,6.67,7.17,6.67,7.17,7.41,-0.74,-9.9865,1.6135,12040490,81347546.82,6928862886.76,4977410714.96
2008-06-06,'000009,中国宝安,7.41,7.54,7.32,7.35,7.32,0.09,1.2295,1.6802,12538187,93117728.09,7697582307.48,5529627196.08
2008-06-05,'000009,中国宝安,7.32,7.36,7.18,7.3,7.37,-0.05,-0.6784,0.9437,7042494,51103724.85,7604089404.96,5462465732.16
2008-06-04,'000009,中国宝安,7.37,7.44,7.12,7.18,7.21,0.16,2.2191,1.522,11357596,82867156.12,7656029906.36,5499777656.56
2008-06-03,'000009,中国宝安,7.21,7.36,7.16,7.35,7.39,-0.18,-2.4357,1.1095,8279541,59807925.33,7489820301.88,5380379498.48
2008-06-02,'000009,中国宝安,7.39,7.45,7.14,7.33,7.34,0.05,0.6812,1.218,9089443,66081872.93,7676806106.92,5514702426.32
2008-05-30,'000009,中国宝安,7.34,7.48,7.21,7.38,7.38,-0.04,-0.542,1.173,8753344,63857886.64,7624865605.52,5477390501.92
2008-05-29,'000009,中国宝安,7.38,7.73,7.38,7.62,7.73,-0.35,-4.5278,1.4288,10661925,80242833.7,7666418006.64,5507240041.44
2008-05-28,'000009,中国宝安,7.73,7.88,7.34,7.5,7.49,0.24,3.2043,1.915,14290361,108993336.53,8030001516.44,5768423512.24
2008-05-27,'000009,中国宝安,7.49,7.7,7.23,7.3,7.34,0.15,2.0436,1.5849,11827242,88546016.79,7780687109.72,5589326275.12
2008-05-26,'000009,中国宝安,7.34,7.74,7.29,7.7,7.79,-0.45,-5.7766,2.3597,17609260,131343060.24,7624865605.52,5477390501.92
2008-05-23,'000009,中国宝安,7.79,8.16,7.66,8.07,8.08,-0.29,-3.5891,2.3954,17875103,140222991.82,8092330118.12,5813197821.52
2008-05-22,'000009,中国宝安,8.08,8.39,8.0,8.31,8.51,-0.43,-5.0529,2.322,17327316,141826852.05,8393585026.24,6029606983.04
2008-05-21,'000009,中国宝安,8.51,8.63,7.95,8.18,8.24,0.27,3.2767,2.5776,19234957,158434452.09,8840273338.28,6350489532.88
2008-05-20,'000009,中国宝安,8.24,8.88,8.09,8.53,8.58,-0.34,-3.9627,2.7859,20789642,177433805.5,8559794630.72,6149005141.12
2008-05-19,'000009,中国宝安,8.58,9.29,8.57,9.02,9.52,-0.94,-9.8739,5.571,41573227,361375124.63,8912990040.24,6402726227.04
2008-05-16,'000009,中国宝安,9.52,10.7,9.4,9.85,14.33,-4.81,-33.5659,10.6879,79756875,802290317.01,9889471466.56,7104190405.76
2008-05-15,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-14,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-13,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-12,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-09,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-08,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-07,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-06,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-05,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-30,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-29,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-28,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-25,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-24,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-23,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-22,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-21,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-18,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-17,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-16,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-15,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-14,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-11,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-10,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-09,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-08,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-07,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-03,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-02,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-01,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-31,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-28,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-27,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-26,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-25,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-24,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-21,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-20,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-19,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-18,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-17,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-14,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-13,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-12,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-11,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-03-10,'000009,S深宝安A,14.33,15.09,14.32,15.07,15.07,-0.74,-4.9104,3.2354,18756291,273615512.5,13739747901.9,8307485760.5
2008-03-07,'000009,S深宝安A,15.07,15.68,14.99,15.4,15.5,-0.43,-2.7742,2.0244,11736254,179391091.54,14449267332.9,8736483629.5
2008-03-06,'000009,S深宝安A,15.5,15.66,15.0,15.01,15.03,0.47,3.1271,2.1341,12371819,190075779.22,14861555651.0,8985766175.0
2008-03-05,'000009,S深宝安A,15.03,15.27,14.78,14.81,14.79,0.24,1.6227,1.3616,7893789,118595849.86,14410914931.3,8713294555.5
2008-03-04,'000009,S深宝安A,14.79,15.35,14.7,15.32,15.3,-0.51,-3.3333,1.4893,8633636,129537483.88,14180800521.2,8574160111.5
2008-03-03,'000009,S深宝安A,15.3,15.31,14.55,14.6,14.58,0.72,4.9383,2.0063,11630837,175101729.1,14669793642.6,8869820805.0
2008-02-29,'000009,S深宝安A,14.58,14.67,14.31,14.45,14.35,0.23,1.6028,0.905,5246269,76129852.23,13979450412.4,8452417473.0
2008-02-28,'000009,S深宝安A,14.35,14.54,14.19,14.54,14.53,-0.18,-1.2388,0.9937,5760574,82477922.02,13758924102.7,8319080297.5
2008-02-27,'000009,S深宝安A,14.53,14.7,14.29,14.69,14.43,0.1,0.693,1.8208,10555745,153061663.81,13931509910.3,8423431130.5
2008-02-26,'000009,S深宝安A,14.43,14.43,14.15,14.43,13.74,0.69,5.0218,4.0093,23242895,335203973.89,13835628906.1,8365458445.5
2008-02-25,'000009,S深宝安A,13.74,14.35,13.58,14.3,14.29,-0.55,-3.8488,1.1114,6443137,88480955.77,13174049977.1,7965446919.0
2008-02-22,'000009,S深宝安A,14.29,14.5,13.88,14.29,14.21,0.08,0.563,1.2518,7257297,102952222.12,13701395500.2,8284296686.5
2008-02-21,'000009,S深宝安A,14.21,14.28,13.94,14.01,14.11,0.1,0.7087,0.6653,3857112,54448782.67,13624690696.8,8237918538.5
2008-02-20,'000009,S深宝安A,14.11,14.64,14.11,14.58,14.55,-0.44,-3.0241,0.8609,4990851,71488695.29,13528809692.6,8179945853.5
2008-02-19,'000009,S深宝安A,14.55,14.59,14.35,14.5,14.35,0.2,1.3937,1.0042,5821357,84363308.83,13950686111.1,8435025667.5
2008-02-18,'000009,S深宝安A,14.35,14.43,13.98,14.04,14.0,0.35,2.5,0.9173,5318091,75541028.41,13758924102.7,8319080297.5
2008-02-15,'000009,S深宝安A,14.0,14.3,13.78,14.07,14.2,-0.2,-1.4085,0.641,3716229,52048097.28,13423340588.0,8116175900.0
2008-02-14,'000009,S深宝安A,14.2,14.45,14.13,14.26,14.11,0.09,0.6378,0.6496,3765618,53629833.92,13615102596.4,8232121270.0
2008-02-13,'000009,S深宝安A,14.11,14.3,13.71,13.93,14.08,0.03,0.2131,0.5855,3394218,47625064.24,13528809692.6,8179945853.5
2008-02-05,'000009,S深宝安A,14.08,14.24,13.78,14.02,13.71,0.37,2.6988,0.8281,4800957,67387331.88,13500045391.4,8162554048.0
2008-02-04,'000009,S深宝安A,13.71,13.71,13.36,13.46,13.06,0.65,4.977,0.6899,3999544,54485672.07,13145285675.8,7948055113.5
2008-02-01,'000009,S深宝安A,13.06,13.96,12.97,13.75,13.65,-0.59,-4.3223,1.0039,5820105,77405697.52,12522059148.5,7571232661.0
2008-01-31,'000009,S深宝安A,13.65,14.07,13.65,13.98,13.95,-0.3,-2.1505,0.6304,3654369,50610101.0,13087757073.3,7913271502.5
2008-01-30,'000009,S深宝安A,13.95,14.5,13.7,14.5,13.88,0.07,0.5043,1.3604,7886338,111425352.98,13375400085.9,8087189557.5
2008-01-29,'000009,S深宝安A,13.88,14.2,13.6,13.69,14.32,-0.44,-3.0726,1.5624,9057414,125111155.15,13308283383.0,8046608678.0
2008-01-28,'000009,S深宝安A,14.32,14.9,14.32,14.86,15.07,-0.75,-4.9768,0.7796,4519540,65300214.93,13730159801.4,8301688492.0
2008-01-25,'000009,S深宝安A,15.07,15.5,14.58,14.8,14.99,0.08,0.5337,1.4629,8480808,128343365.64,14449267332.9,8736483629.5
2008-01-24,'000009,S深宝安A,14.99,15.29,14.41,15.05,14.88,0.11,0.7392,1.6292,9444909,140353002.96,14372562529.6,8690105481.5
2008-01-23,'000009,S深宝安A,14.88,15.28,14.15,14.41,14.89,-0.01,-0.0672,1.9121,11085183,162204797.24,14267093425.0,8626335528.0
2008-01-22,'000009,S深宝安A,14.89,15.39,14.89,15.2,15.67,-0.78,-4.9777,1.725,10000397,149644578.61,14276681525.4,8632132796.5
