日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-06-08,'000007,深达声Ａ,4.11,4.11,3.67,3.67,3.74,0.37,9.893,8.1239,6463428,25605535.29,590169959.04,326995549.71
2005-06-07,'000007,深达声Ａ,3.74,3.87,3.55,3.63,3.61,0.13,3.6011,5.602,4456976,16720019.61,537040303.36,297557994.14
2005-06-06,'000007,深达声Ａ,3.61,3.61,3.38,3.52,3.55,0.06,1.6901,2.9629,2357300,8268888.33,518373127.04,287215069.21
2005-06-03,'000007,深达声Ａ,3.55,3.7,3.53,3.6,3.63,-0.08,-2.2039,2.2478,1788355,6458873.58,509757507.2,282441411.55
2005-06-02,'000007,深达声Ａ,3.63,3.74,3.51,3.6,3.67,-0.04,-1.0899,2.9657,2359500,8565260.51,521245000.32,288806288.43
2005-06-01,'000007,深达声Ａ,3.67,3.95,3.66,3.81,3.87,-0.2,-5.168,5.01,3986039,15301140.14,526988746.88,291988726.87
2005-05-31,'000007,深达声Ａ,3.87,3.89,3.54,3.63,3.67,0.2,5.4496,5.0772,4039435,15081796.22,555707479.68,307900919.07
2005-05-30,'000007,深达声Ａ,3.67,3.7,3.48,3.65,3.73,-0.06,-1.6086,3.0713,2443571,8787496.97,526988746.88,291988726.87
2005-05-27,'000007,深达声Ａ,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,535604366.72,296762384.53
2005-05-26,'000007,深达声Ａ,3.73,3.88,3.62,3.82,3.83,-0.1,-2.611,4.7556,3783565,14136633.41,535604366.72,296762384.53
2005-05-25,'000007,深达声Ａ,3.83,4.05,3.78,3.8,3.85,-0.02,-0.5195,6.2356,4961101,19483785.21,549963733.12,304718480.63
2005-05-24,'000007,深达声Ａ,3.85,4.01,3.58,3.65,3.71,0.14,3.7736,7.0763,5629967,21643737.94,552835606.4,306309699.85
2005-05-23,'000007,深达声Ａ,3.71,3.9,3.5,3.51,3.56,0.15,4.2135,8.5163,6775662,25363547.54,532732493.44,295171165.31
2005-05-20,'000007,深达声Ａ,3.56,3.64,3.49,3.59,3.63,-0.07,-1.9284,3.2785,2608401,9304348.75,511193443.84,283237021.16
2005-05-19,'000007,深达声Ａ,3.63,3.75,3.55,3.75,3.76,-0.13,-3.4574,6.782,5395799,19613422.55,521245000.32,288806288.43
2005-05-18,'000007,深达声Ａ,3.76,3.76,3.31,3.36,3.42,0.34,9.9415,10.6868,8502511,30665600.14,539912176.64,299149213.36
2005-05-17,'000007,深达声Ａ,3.42,3.66,3.36,3.48,3.51,-0.09,-2.5641,6.5248,5191204,18275727.37,491090330.88,272098486.62
2005-05-16,'000007,深达声Ａ,3.51,3.53,3.35,3.53,3.55,-0.04,-1.1268,4.431,3525343,12110529.67,504013760.64,279258973.11
2005-05-13,'000007,深达声Ａ,3.55,3.63,3.45,3.58,3.68,-0.13,-3.5326,6.5796,5234792,18453775.32,509757507.2,282441411.55
2005-05-12,'000007,深达声Ａ,3.68,3.78,3.32,3.52,3.5,0.18,5.1429,9.0197,7176196,25476568.23,528424683.52,292784336.48
2005-05-11,'000007,深达声Ａ,3.5,3.5,3.28,3.28,3.18,0.32,10.0629,4.7006,3739830,12768191.9,502577824.0,278463363.5
2005-05-10,'000007,深达声Ａ,3.18,3.18,2.92,2.95,2.89,0.29,10.0346,5.1023,4059409,12497907.56,456627851.52,253003855.98
2005-05-09,'000007,深达声Ａ,2.89,2.89,2.89,2.89,2.63,0.26,9.8859,0.9278,738146,2133241.94,414985688.96,229931177.29
2005-04-29,'000007,深达声Ａ,2.63,2.67,2.58,2.67,2.68,-0.05,-1.8657,0.9044,719568,1879150.81,377651336.32,209245327.43
2005-04-28,'000007,深达声Ａ,2.68,2.74,2.45,2.53,2.55,0.13,5.098,1.0137,806488,2109730.35,384831019.52,213223375.48
2005-04-27,'000007,深达声Ａ,2.55,2.6,2.53,2.6,2.6,-0.05,-1.9231,0.6726,535117,1372944.39,366163843.2,202880450.55
2005-04-26,'000007,深达声Ａ,2.6,2.64,2.47,2.53,2.49,0.11,4.4177,0.883,702500,1803994.94,373343526.4,206858498.6
2005-04-25,'000007,深达声Ａ,2.49,2.62,2.44,2.62,2.71,-0.22,-8.1181,1.3208,1050817,2605335.09,357548223.36,198106792.89
2005-04-22,'000007,深达声Ａ,2.71,2.84,2.71,2.75,2.78,-0.07,-2.518,0.6802,541171,1504138.39,389138829.44,215610204.31
2005-04-21,'000007,深达声Ａ,2.78,2.96,2.76,2.96,2.96,-0.18,-6.0811,0.6054,481700,1375606.76,399190385.92,221179471.58
2005-04-20,'000007,深达声Ａ,2.96,3.14,2.9,3.14,3.14,-0.18,-5.7325,0.9492,755192,2235906.47,425037245.44,235500444.56
2005-04-19,'000007,深达声Ａ,3.14,3.3,3.08,3.27,3.27,-0.13,-3.9755,0.5965,474547,1504257.5,450884104.96,249821417.54
2005-04-18,'000007,深达声Ａ,3.27,3.33,3.23,3.28,3.3,-0.03,-0.9091,0.6589,524217,1722942.64,469551281.28,260164342.47
2005-04-15,'000007,深达声Ａ,3.3,3.36,3.21,3.33,3.36,-0.06,-1.7857,0.927,737504,2423619.35,473859091.2,262551171.3
2005-04-14,'000007,深达声Ａ,3.36,3.56,3.32,3.56,3.56,-0.2,-5.618,1.272,1012031,3460784.95,482474711.04,267324828.96
2005-04-13,'000007,深达声Ａ,3.56,3.62,3.5,3.54,3.49,0.07,2.0057,0.8059,641150,2278185.64,511193443.84,283237021.16
2005-04-12,'000007,深达声Ａ,3.49,3.67,3.49,3.56,3.58,-0.09,-2.514,1.1015,876337,3126726.92,501141887.36,277667753.89
2005-04-11,'000007,深达声Ａ,3.58,3.74,3.57,3.69,3.68,-0.1,-2.7174,1.2121,964322,3499711.23,514065317.12,284828240.38
2005-04-08,'000007,深达声Ａ,3.68,3.77,3.5,3.57,3.6,0.08,2.2222,2.4603,1957409,7181197.78,528424683.52,292784336.48
2005-04-07,'000007,深达声Ａ,3.6,3.7,3.37,3.37,3.37,0.23,6.8249,2.4893,1980543,7045280.66,516937190.4,286419459.6
2005-04-06,'000007,深达声Ａ,3.37,3.47,3.31,3.43,3.43,-0.06,-1.7493,0.574,456687,1534467.04,483910647.68,268120438.57
2005-04-05,'000007,深达声Ａ,3.43,3.53,3.35,3.35,3.4,0.03,0.8824,0.765,608652,2112827.94,492526267.52,272894096.23
2005-04-04,'000007,深达声Ａ,3.4,3.5,3.38,3.5,3.51,-0.11,-3.1339,0.7501,596747,2049839.88,488218457.6,270507267.4
2005-04-01,'000007,深达声Ａ,3.51,3.61,3.39,3.49,3.51,0.0,0.0,1.4761,1174430,4093785.84,504013760.64,279258973.11
2005-03-31,'000007,深达声Ａ,3.51,3.52,3.23,3.36,3.36,0.15,4.4643,1.4197,1129555,3871908.55,504013760.64,279258973.11
2005-03-30,'000007,深达声Ａ,3.36,3.48,3.2,3.36,3.31,0.05,1.5106,1.1856,943259,3173299.13,482474711.04,267324828.96
2005-03-29,'000007,深达声Ａ,3.31,3.39,3.26,3.31,3.33,-0.02,-0.6006,0.3651,290500,970378.9,475295027.84,263346780.91
2005-03-28,'000007,深达声Ａ,3.33,3.36,3.22,3.36,3.36,-0.03,-0.8929,0.4765,379090,1241971.3,478166901.12,264938000.13
2005-03-25,'000007,深达声Ａ,3.36,3.45,3.36,3.4,3.4,-0.04,-1.1765,0.4926,391900,1327771.0,482474711.04,267324828.96
2005-03-24,'000007,深达声Ａ,3.4,3.43,3.29,3.33,3.32,0.08,2.4096,0.3525,280457,945461.1,488218457.6,270507267.4
2005-03-23,'000007,深达声Ａ,3.32,3.38,3.26,3.27,3.29,0.03,0.9119,0.541,430441,1429621.41,476730964.48,264142390.52
2005-03-22,'000007,深达声Ａ,3.29,3.52,3.23,3.49,3.49,-0.2,-5.7307,0.4448,353900,1187223.45,472423154.56,261755561.69
2005-03-21,'000007,深达声Ａ,3.49,3.5,3.4,3.4,3.42,0.07,2.0468,0.4078,324454,1123232.6,501141887.36,277667753.89
2005-03-18,'000007,深达声Ａ,3.42,3.55,3.36,3.55,3.57,-0.15,-4.2017,0.723,575195,1975410.7,491090330.88,272098486.62
2005-03-17,'000007,深达声Ａ,3.57,3.7,3.55,3.68,3.69,-0.12,-3.252,0.5606,445999,1616852.42,512629380.48,284032630.77
2005-03-16,'000007,深达声Ａ,3.69,3.72,3.61,3.63,3.64,0.05,1.3736,0.483,384290,1401213.9,529860620.16,293579946.09
2005-03-15,'000007,深达声Ａ,3.64,3.68,3.63,3.63,3.68,-0.04,-1.087,0.5364,426776,1553816.64,522680936.96,289601898.04
2005-03-14,'000007,深达声Ａ,3.68,3.72,3.61,3.71,3.71,-0.03,-0.8086,0.6761,537940,1968968.55,528424683.52,292784336.48
2005-03-11,'000007,深达声Ａ,3.71,3.82,3.7,3.76,3.76,-0.05,-1.3298,0.5821,463099,1730810.28,532732493.44,295171165.31
2005-03-10,'000007,深达声Ａ,3.76,3.94,3.75,3.9,3.89,-0.13,-3.3419,0.8138,647479,2478013.1,539912176.64,299149213.36
2005-03-09,'000007,深达声Ａ,3.89,3.98,3.87,3.98,3.94,-0.05,-1.269,0.747,594330,2332057.7,558579352.96,309492138.29
2005-03-08,'000007,深达声Ａ,3.94,3.94,3.85,3.86,3.86,0.08,2.0725,0.6786,539892,2101833.3,565759036.16,313470186.34
2005-03-07,'000007,深达声Ａ,3.86,3.89,3.8,3.85,3.88,-0.02,-0.5155,0.5016,399050,1537030.33,554271543.04,307105309.46
2005-03-04,'000007,深达声Ａ,3.88,3.99,3.86,3.96,3.95,-0.07,-1.7722,0.572,455110,1769374.44,557143416.32,308696528.68
2005-03-03,'000007,深达声Ａ,3.95,3.95,3.8,3.93,3.91,0.04,1.023,0.8569,681745,2632844.0,567194972.8,314265795.95
2005-03-02,'000007,深达声Ａ,3.91,4.09,3.9,4.06,4.05,-0.14,-3.4568,0.9189,731111,2913162.91,561451226.24,311083357.51
2005-03-01,'000007,深达声Ａ,4.05,4.13,4.0,4.08,4.11,-0.06,-1.4599,0.9431,750354,3033157.08,581554339.2,322221892.05
2005-02-28,'000007,深达声Ａ,4.11,4.27,4.0,4.16,4.06,0.05,1.2315,2.374,1888791,7832942.24,590169959.04,326995549.71
2005-02-25,'000007,深达声Ａ,4.06,4.08,3.97,3.98,3.98,0.08,2.0101,1.3629,1084319,4359365.17,582990275.84,323017501.66
2005-02-24,'000007,深达声Ａ,3.98,4.03,3.93,4.0,4.03,-0.05,-1.2407,1.1031,877623,3485990.63,571502782.72,316652624.78
2005-02-23,'000007,深达声Ａ,4.03,4.1,3.92,3.96,3.93,0.1,2.5445,1.5932,1267538,5108042.53,578682465.92,320630672.83
2005-02-22,'000007,深达声Ａ,3.93,3.96,3.75,3.8,3.81,0.12,3.1496,1.4478,1151907,4498867.89,564323099.52,312674576.73
2005-02-21,'000007,深达声Ａ,3.81,3.84,3.7,3.75,3.78,0.03,0.7937,0.861,685003,2592967.2,547091859.84,303127261.41
2005-02-18,'000007,深达声Ａ,3.78,3.85,3.72,3.85,3.87,-0.09,-2.3256,0.6031,479850,1817641.49,542784049.92,300740432.58
2005-02-17,'000007,深达声Ａ,3.87,3.88,3.7,3.83,3.83,0.04,1.0444,0.7868,626009,2377698.17,555707479.68,307900919.07
2005-02-16,'000007,深达声Ａ,3.83,3.89,3.78,3.88,3.77,0.06,1.5915,0.7804,620870,2383552.1,549963733.12,304718480.63
2005-02-04,'000007,深达声Ａ,3.77,3.8,3.58,3.6,3.66,0.11,3.0055,1.193,949136,3551681.92,541348113.28,299944822.97
2005-02-03,'000007,深达声Ａ,3.66,3.79,3.57,3.66,3.66,0.0,0.0,1.2106,963174,3557851.17,525552810.24,291193117.26
2005-02-02,'000007,深达声Ａ,3.66,3.68,3.41,3.41,3.43,0.23,6.7055,1.4888,1184515,4249450.45,525552810.24,291193117.26
2005-02-01,'000007,深达声Ａ,3.43,3.81,3.4,3.71,3.75,-0.32,-8.5333,2.0433,1625684,5792333.4,492526267.52,272894096.23
2005-01-31,'000007,深达声Ａ,3.75,3.83,3.66,3.7,3.77,-0.02,-0.5305,1.2678,1008657,3774287.78,538476240.0,298353603.75
2005-01-28,'000007,深达声Ａ,3.77,4.12,3.66,4.01,4.07,-0.3,-7.371,2.4851,1977151,7623551.24,541348113.28,299944822.97
2005-01-27,'000007,深达声Ａ,4.07,4.23,4.04,4.16,4.22,-0.15,-3.5545,1.6705,1329053,5463253.39,584426212.48,323813111.27
2005-01-26,'000007,深达声Ａ,4.22,4.36,4.18,4.36,4.4,-0.18,-4.0909,1.7693,1407684,6019810.9,605965262.08,335747255.42
2005-01-25,'000007,深达声Ａ,4.4,4.42,4.04,4.18,4.19,0.21,5.0119,4.6057,3664343,15676283.15,631812121.6,350068228.4
2005-01-24,'000007,深达声Ａ,4.19,4.4,4.1,4.13,4.09,0.1,2.445,2.8003,2227931,9424220.02,601657452.16,333360426.59
2005-01-21,'000007,深达声Ａ,4.09,4.25,3.85,4.24,4.23,-0.14,-3.3097,3.2766,2606915,10631438.01,587298085.76,325404330.49
2005-01-20,'000007,深达声Ａ,4.23,4.45,4.13,4.33,4.33,-0.1,-2.3095,3.5257,2805109,12025329.13,607401198.72,336542865.03
2005-01-19,'000007,深达声Ａ,4.33,4.47,4.2,4.47,4.49,-0.16,-3.5635,3.3632,2675826,11515007.97,621760565.12,344498961.13
2005-01-18,'000007,深达声Ａ,4.49,4.55,4.35,4.52,4.55,-0.06,-1.3187,3.1294,2489766,11058992.24,644735551.36,357228714.89
2005-01-17,'000007,深达声Ａ,4.55,4.64,4.21,4.31,4.43,0.12,2.7088,5.9578,4740115,21365244.76,653351171.2,362002372.55
2005-01-14,'000007,深达声Ａ,4.43,4.68,4.25,4.51,4.38,0.05,1.1416,8.0734,6423268,28694980.6,636119931.52,352455057.23
2005-01-13,'000007,深达声Ａ,4.38,4.38,3.88,3.9,3.98,0.4,10.0503,4.6614,3708693,15674306.93,628940248.32,348477009.18
2005-01-12,'000007,深达声Ａ,3.98,4.16,3.9,4.16,4.17,-0.19,-4.5564,2.1129,1681067,6705935.08,571502782.72,316652624.78
2005-01-11,'000007,深达声Ａ,4.17,4.4,4.09,4.4,4.03,0.14,3.4739,4.5,3580217,14942795.9,598785578.88,331769207.37
2005-01-10,'000007,深达声Ａ,4.03,4.03,4.03,4.03,3.66,0.37,10.1093,1.0698,851169,3430211.07,578682465.92,320630672.83
2005-01-07,'000007,深达声Ａ,3.66,3.72,3.46,3.54,3.52,0.14,3.9773,0.5812,462410,1665259.15,525552810.24,291193117.26
2005-01-06,'000007,深达声Ａ,3.52,3.6,3.5,3.59,3.54,-0.02,-0.565,0.3733,296980,1050549.0,505449697.28,280054582.72
2005-01-05,'000007,深达声Ａ,3.54,3.6,3.36,3.4,3.42,0.12,3.5088,0.4015,319402,1122529.18,508321570.56,281645801.94
2005-01-04,'000007,深达声Ａ,3.42,3.46,3.2,3.34,3.38,0.04,1.1834,0.3639,289500,974110.0,491090330.88,272098486.62
2004-12-31,'000007,深达声Ａ,3.38,3.49,3.34,3.34,3.71,-0.33,-8.8949,1.2477,992652,3380264.59,485346584.32,268916048.18
2004-12-30,'000007,深达声Ａ,3.71,3.78,3.7,3.76,3.78,-0.07,-1.8519,0.3054,242958,906248.34,532732493.44,295171165.31
2004-12-29,'000007,深达声Ａ,3.78,3.85,3.76,3.81,3.83,-0.05,-1.3055,0.3138,249634,951639.86,542784049.92,300740432.58
2004-12-28,'000007,深达声Ａ,3.83,3.98,3.79,3.98,3.9,-0.07,-1.7949,0.3639,289556,1114222.49,549963733.12,304718480.63
2004-12-27,'000007,深达声Ａ,3.9,3.92,3.85,3.85,3.85,0.05,1.2987,0.2273,180861,702139.35,560015289.6,310287747.9
2004-12-24,'000007,深达声Ａ,3.85,3.92,3.82,3.92,3.85,0.0,0.0,0.2898,230550,891966.87,552835606.4,306309699.85
2004-12-23,'000007,深达声Ａ,3.85,4.07,3.82,4.07,4.05,-0.2,-4.9383,0.5192,413049,1620431.53,552835606.4,306309699.85
2004-12-22,'000007,深达声Ａ,4.05,4.07,3.85,3.89,3.89,0.16,4.1131,0.7338,583806,2319881.35,581554339.2,322221892.05
2004-12-21,'000007,深达声Ａ,3.89,3.99,3.86,3.9,3.88,0.01,0.2577,0.3747,298100,1165623.6,558579352.96,309492138.29
2004-12-20,'000007,深达声Ａ,3.88,3.9,3.75,3.81,3.81,0.07,1.8373,0.3784,301050,1153960.0,557143416.32,308696528.68
2004-12-17,'000007,深达声Ａ,3.81,3.85,3.72,3.72,3.78,0.03,0.7937,0.4141,329500,1249337.0,547091859.84,303127261.41
2004-12-16,'000007,深达声Ａ,3.78,3.86,3.72,3.8,3.8,-0.02,-0.5263,0.4315,343323,1303619.11,542784049.92,300740432.58
2004-12-15,'000007,深达声Ａ,3.8,3.94,3.65,3.9,3.94,-0.14,-3.5533,1.2968,1031756,3871092.49,545655923.2,302331651.8
2004-12-14,'000007,深达声Ａ,3.94,4.08,3.93,4.03,4.03,-0.09,-2.2333,0.7323,582600,2333533.93,565759036.16,313470186.34
2004-12-13,'000007,深达声Ａ,4.03,4.07,3.88,4.0,4.02,0.01,0.2488,0.7511,597583,2381717.99,578682465.92,320630672.83
2004-12-10,'000007,深达声Ａ,4.02,4.38,4.01,4.38,4.42,-0.4,-9.0498,2.0097,1598942,6601285.78,577246529.28,319835063.22
2004-12-09,'000007,深达声Ａ,4.42,4.48,4.26,4.42,4.39,0.03,0.6834,1.509,1200596,5242704.92,634683994.88,351659447.62
2004-12-08,'000007,深达声Ａ,4.39,4.55,4.33,4.45,4.45,-0.06,-1.3483,1.0518,836839,3673275.7,630376184.96,349272618.79
2004-12-07,'000007,深达声Ａ,4.45,4.69,4.35,4.55,4.56,-0.11,-2.4123,1.6375,1302826,5872184.26,638991804.8,354046276.45
2004-12-06,'000007,深达声Ａ,4.56,4.68,4.54,4.65,4.73,-0.17,-3.5941,1.6924,1346451,6189979.13,654787107.84,362797982.16
2004-12-03,'000007,深达声Ａ,4.73,4.87,4.48,4.67,4.68,0.05,1.0684,4.0288,3205367,14889190.31,679198030.72,376323345.53
2004-12-02,'000007,深达声Ａ,4.68,4.8,4.33,4.33,4.36,0.32,7.3394,6.2846,5000077,23075193.38,672018347.52,372345297.48
2004-12-01,'000007,深达声Ａ,4.36,4.49,4.18,4.22,4.19,0.17,4.0573,3.4797,2768501,12023325.63,626068375.04,346885789.96
2004-11-30,'000007,深达声Ａ,4.19,4.26,4.06,4.08,4.07,0.12,2.9484,1.1727,933003,3890960.53,601657452.16,333360426.59
2004-11-29,'000007,深达声Ａ,4.07,4.19,4.07,4.19,4.2,-0.13,-3.0952,1.1806,939282,3856699.16,584426212.48,323813111.27
2004-11-26,'000007,深达声Ａ,4.2,4.36,4.18,4.23,4.15,0.05,1.2048,3.0872,2456196,10528302.0,603093388.8,334156036.2
2004-11-25,'000007,深达声Ａ,4.15,4.15,4.06,4.11,4.11,0.04,0.9732,1.1096,882795,3613249.17,595913705.6,330177988.15
2004-11-24,'000007,深达声Ａ,4.11,4.25,4.1,4.19,4.2,-0.09,-2.1428,1.0532,837925,3473569.63,590169959.04,326995549.71
2004-11-23,'000007,深达声Ａ,4.2,4.2,4.06,4.16,4.18,0.02,0.4785,1.3196,1049876,4346244.09,603093388.8,334156036.2
2004-11-22,'000007,深达声Ａ,4.18,4.21,4.03,4.12,4.09,0.09,2.2005,1.6606,1321190,5481257.97,600221515.52,332564816.98
2004-11-19,'000007,深达声Ａ,4.09,4.1,3.98,3.98,3.99,0.1,2.5063,0.8852,704296,2856916.01,587298085.76,325404330.49
2004-11-18,'000007,深达声Ａ,3.99,3.99,3.88,3.95,3.93,0.06,1.5267,0.4656,370425,1463137.08,572938719.36,317448234.39
2004-11-17,'000007,深达声Ａ,3.93,4.04,3.91,4.02,4.02,-0.09,-2.2388,0.5078,403987,1597530.59,564323099.52,312674576.73
2004-11-16,'000007,深达声Ａ,4.02,4.08,3.99,4.03,4.05,-0.03,-0.7407,0.5859,466167,1874160.09,577246529.28,319835063.22
2004-11-15,'000007,深达声Ａ,4.05,4.15,3.96,4.0,3.98,0.07,1.7588,0.6498,516996,2097704.2,581554339.2,322221892.05
2004-11-12,'000007,深达声Ａ,3.98,4.1,3.92,4.03,4.07,-0.09,-2.2113,1.2175,968619,3878994.61,571502782.72,316652624.78
2004-11-11,'000007,深达声Ａ,4.07,4.22,4.05,4.15,4.19,-0.12,-2.864,1.9866,1580526,6568037.59,584426212.48,323813111.27
2004-11-10,'000007,深达声Ａ,4.19,4.25,3.88,4.02,4.04,0.15,3.7129,2.313,1840273,7489544.35,601657452.16,333360426.59
2004-11-09,'000007,深达声Ａ,4.04,4.13,3.8,3.83,3.87,0.17,4.3928,1.4035,1116645,4446387.82,580118402.56,321426282.44
2004-11-08,'000007,深达声Ａ,3.87,3.91,3.7,3.88,3.9,-0.03,-0.7692,0.5167,411060,1583139.79,555707479.68,307900919.07
2004-11-05,'000007,深达声Ａ,3.9,3.95,3.7,3.78,3.73,0.17,4.5576,1.1978,952958,3677547.63,560015289.6,310287747.9
2004-11-04,'000007,深达声Ａ,3.73,3.96,3.72,3.88,3.82,-0.09,-2.356,1.0178,809803,3146560.22,535604366.72,296762384.53
2004-11-03,'000007,深达声Ａ,3.82,3.83,3.65,3.68,3.73,0.09,2.4129,0.57,453506,1701474.6,548527796.48,303922871.02
2004-11-02,'000007,深达声Ａ,3.73,3.78,3.63,3.63,3.65,0.08,2.1918,0.4904,390193,1450934.1,535604366.72,296762384.53
2004-11-01,'000007,深达声Ａ,3.65,3.75,3.65,3.73,3.73,-0.08,-2.1448,0.4443,353500,1305946.0,524116873.6,290397507.65
2004-10-29,'000007,深达声Ａ,3.73,3.82,3.63,3.75,3.83,-0.1,-2.611,0.9873,785516,2924497.58,535604366.72,296762384.53
2004-10-28,'000007,深达声Ａ,3.83,4.05,3.8,3.9,3.89,-0.06,-1.5424,1.4395,1145302,4495661.62,549963733.12,304718480.63
2004-10-27,'000007,深达声Ａ,3.89,3.98,3.57,3.73,3.68,0.21,5.7065,1.106,879919,3312785.65,558579352.96,309492138.29
2004-10-26,'000007,深达声Ａ,3.68,3.7,3.5,3.54,3.54,0.14,3.9548,0.7298,580660,2080337.2,528424683.52,292784336.48
2004-10-25,'000007,深达声Ａ,3.54,3.62,3.45,3.6,3.6,-0.06,-1.6667,0.9389,747016,2633966.0,508321570.56,281645801.94
2004-10-22,'000007,深达声Ａ,3.6,3.65,3.27,3.6,3.61,-0.01,-0.277,1.2656,1006937,3474706.05,516937190.4,286419459.6
2004-10-21,'000007,深达声Ａ,3.61,3.95,3.56,3.95,3.96,-0.35,-8.8384,1.5419,1226772,4535520.36,518373127.04,287215069.21
2004-10-20,'000007,深达声Ａ,3.96,4.1,3.86,4.07,4.1,-0.14,-3.4146,0.817,650026,2580523.39,568630909.44,315061405.56
2004-10-19,'000007,深达声Ａ,4.1,4.25,4.09,4.18,4.13,-0.03,-0.7264,0.481,382700,1597825.75,588734022.4,326199940.1
2004-10-18,'000007,深达声Ａ,4.13,4.24,4.03,4.05,4.05,0.08,1.9753,0.5703,453712,1865276.05,593041832.32,328586768.93
2004-10-15,'000007,深达声Ａ,4.05,4.18,4.0,4.08,4.07,-0.02,-0.4914,0.7492,596032,2423177.27,581554339.2,322221892.05
2004-10-14,'000007,深达声Ａ,4.07,4.21,4.02,4.21,4.36,-0.29,-6.6514,0.9443,751310,3075215.44,584426212.48,323813111.27
2004-10-13,'000007,深达声Ａ,4.36,4.49,4.31,4.4,4.39,-0.03,-0.6834,0.5667,450840,1971082.1,626068375.04,346885789.96
2004-10-12,'000007,深达声Ａ,4.39,4.53,4.38,4.5,4.49,-0.1,-2.2272,0.6052,481540,2144845.02,630376184.96,349272618.79
2004-10-11,'000007,深达声Ａ,4.49,4.67,4.4,4.5,4.57,-0.08,-1.7505,0.8747,695891,3153289.99,644735551.36,357228714.89
2004-10-08,'000007,深达声Ａ,4.57,4.57,4.34,4.34,4.39,0.18,4.1002,0.3987,317199,1414763.65,656223044.48,363593591.77
2004-09-30,'000007,深达声Ａ,4.39,4.56,4.3,4.5,4.5,-0.11,-2.4444,0.8283,658975,2930803.85,630376184.96,349272618.79
2004-09-29,'000007,深达声Ａ,4.5,4.76,4.49,4.76,4.75,-0.25,-5.2632,1.7418,1385827,6296487.27,646171488.0,358024324.5
2004-09-28,'000007,深达声Ａ,4.75,4.88,4.63,4.7,4.74,0.01,0.211,0.4822,383660,1805098.0,682069904.0,377914564.75
2004-09-27,'000007,深达声Ａ,4.74,5.1,4.69,4.9,4.9,-0.16,-3.2653,0.9548,759627,3667633.59,680633967.36,377118955.14
2004-09-24,'000007,深达声Ａ,4.9,5.24,4.89,5.2,5.15,-0.25,-4.8544,1.7202,1368604,6969279.13,703608953.6,389848708.9
2004-09-23,'000007,深达声Ａ,5.15,5.17,4.96,5.03,5.03,0.12,2.3857,1.1563,919990,4647806.52,739507369.6,409738949.15
2004-09-22,'000007,深达声Ａ,5.03,5.29,5.03,5.25,5.25,-0.22,-4.1905,1.9389,1542587,7923847.42,722276129.92,400191633.83
2004-09-21,'000007,深达声Ａ,5.25,5.46,5.0,5.2,5.25,0.0,0.0,2.9074,2313168,12290461.02,753866736.0,417695045.25
2004-09-20,'000007,深达声Ａ,5.25,5.29,4.96,5.1,5.05,0.2,3.9604,3.3956,2701558,13827334.93,753866736.0,417695045.25
2004-09-17,'000007,深达声Ａ,5.05,5.12,4.87,5.1,4.85,0.2,4.1237,4.0255,3202730,15956345.57,725148003.2,401782853.05
2004-09-16,'000007,深达声Ａ,4.85,4.85,4.85,4.85,4.41,0.44,9.9773,1.6068,1278364,6200065.4,696429270.4,385870660.85
2004-09-15,'000007,深达声Ａ,0.0,0.0,0.0,0.0,4.41,None,None,0.0,0,0.0,633248058.24,350863838.01
2004-09-14,'000007,深达声Ａ,4.41,4.41,4.21,4.21,4.21,0.2,4.7506,0.5886,468321,2046360.59,633248058.24,350863838.01
2004-09-13,'000007,深达声Ａ,4.21,4.33,4.21,4.33,4.35,-0.14,-3.2184,0.3082,245174,1042368.48,604529325.44,334951645.81
2004-09-10,'000007,深达声Ａ,4.35,4.4,4.29,4.31,4.38,-0.03,-0.6849,0.2495,198507,861940.3,624632438.4,346090180.35
2004-09-09,'000007,深达声Ａ,4.38,4.51,4.34,4.45,4.51,-0.13,-2.8825,0.5547,441302,1941678.76,628940248.32,348477009.18
2004-09-08,'000007,深达声Ａ,4.51,4.63,4.5,4.62,4.57,-0.06,-1.3129,0.4341,345381,1568694.02,647607424.64,358819934.11
2004-09-07,'000007,深达声Ａ,4.57,4.57,4.43,4.51,4.52,0.05,1.1062,0.4512,358946,1615427.5,656223044.48,363593591.77
2004-09-06,'000007,深达声Ａ,4.52,4.53,4.4,4.53,4.54,-0.02,-0.4405,0.2415,192163,860115.11,649043361.28,359615543.72
2004-09-03,'000007,深达声Ａ,4.54,4.55,4.42,4.47,4.52,0.02,0.4425,0.4968,395286,1781084.89,651915234.56,361206762.94
2004-09-02,'000007,深达声Ａ,4.52,4.72,4.46,4.46,4.32,0.2,4.6296,1.4995,1192978,5423712.89,649043361.28,359615543.72
2004-09-01,'000007,深达声Ａ,4.32,4.45,4.32,4.45,4.45,-0.13,-2.9213,0.1934,153845,669197.12,620324628.48,343703351.52
2004-08-31,'000007,深达声Ａ,4.45,4.57,4.41,4.5,4.35,0.1,2.2989,0.5333,424299,1900163.42,638991804.8,354046276.45
2004-08-30,'000007,深达声Ａ,4.35,4.4,4.25,4.25,4.25,0.1,2.3529,0.2656,211275,912612.67,624632438.4,346090180.35
