日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-09-01,'000010,*ST 华新,3.67,3.7,3.62,3.65,3.69,-0.02,-0.542,0.5339,361971,1324260.55,539554034.16,248803414.82
2006-08-31,'000010,*ST 华新,3.69,3.7,3.6,3.66,3.66,0.03,0.8197,0.5209,353170,1294584.44,542494383.12,250159291.74
2006-08-30,'000010,*ST 华新,3.66,3.66,3.55,3.57,3.57,0.09,2.521,0.848,574863,2069557.51,538083859.68,248125476.36
2006-08-29,'000010,*ST 华新,3.57,3.65,3.57,3.65,3.65,-0.08,-2.1918,1.0191,690863,2486466.94,524852289.36,242024030.22
2006-08-28,'000010,*ST 华新,3.65,3.69,3.57,3.62,3.62,0.03,0.8287,1.2528,849301,3073809.65,536613685.2,247447537.9
2006-08-25,'000010,*ST 华新,3.62,3.74,3.62,3.74,3.72,-0.1,-2.6882,0.9162,621132,2274443.34,532203161.76,245413722.52
2006-08-24,'000010,*ST 华新,3.72,3.77,3.67,3.74,3.73,-0.01,-0.2681,0.7399,501632,1856407.44,546904906.56,252193107.12
2006-08-23,'000010,*ST 华新,3.73,3.89,3.7,3.72,3.75,-0.02,-0.5333,1.266,858260,3227253.94,548375081.04,252871045.58
2006-08-22,'000010,*ST 华新,3.75,3.77,3.61,3.65,3.65,0.1,2.7397,1.3402,908589,3382219.55,551315430.0,254226922.5
2006-08-21,'000010,*ST 华新,3.65,3.67,3.43,3.48,3.61,0.04,1.108,1.2369,838567,2984925.9,536613685.2,247447537.9
2006-08-18,'000010,*ST 华新,3.61,3.67,3.56,3.56,3.6,0.01,0.2778,0.9481,642751,2319372.6,530732987.28,244735784.06
2006-08-17,'000010,*ST 华新,3.6,3.61,3.47,3.6,3.64,-0.04,-1.0989,1.5611,1058308,3748820.0,529262812.8,244057845.6
2006-08-16,'000010,*ST 华新,3.64,3.7,3.59,3.7,3.65,-0.01,-0.274,1.0257,695337,2531957.07,535143510.72,246769599.44
2006-08-15,'000010,*ST 华新,3.65,3.69,3.55,3.61,3.62,0.03,0.8287,1.7816,1207811,4357623.41,536613685.2,247447537.9
2006-08-14,'000010,*ST 华新,3.62,3.78,3.56,3.7,3.7,-0.08,-2.1622,2.0731,1405408,5110867.8,532203161.76,245413722.52
2006-08-11,'000010,*ST 华新,3.7,3.8,3.63,3.8,3.62,0.08,2.2099,3.8374,2601490,9732949.8,543964557.6,250837230.2
2006-08-10,'000010,*ST 华新,3.62,3.62,3.4,3.43,3.45,0.17,4.9275,1.3839,938167,3350109.52,532203161.76,245413722.52
2006-08-09,'000010,*ST 华新,3.45,3.7,3.45,3.7,3.52,-0.07,-1.9886,6.233,4225565,15463437.28,507210195.6,233888768.7
2006-08-08,'000010,*ST 华新,3.52,3.52,3.45,3.52,3.35,0.17,5.0746,5.1279,3476410,12220498.97,517501416.96,238634337.92
2006-08-07,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-08-04,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-08-03,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-08-02,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-08-01,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-31,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-28,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-27,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-26,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-25,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-24,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-21,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-20,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-19,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-18,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-17,'000010,*ST 华新,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,492508450.8,227109384.1
2006-07-14,'000010,*ST 华新,3.35,3.36,3.11,3.12,3.2,0.15,4.6875,4.5154,3061138,10088448.97,492508450.8,227109384.1
2006-07-13,'000010,*ST 华新,3.2,3.4,3.2,3.37,3.37,-0.17,-5.0445,3.074,2083962,6793054.94,470455833.6,216940307.2
2006-07-12,'000010,*ST 华新,3.37,3.41,3.28,3.28,3.28,0.09,2.7439,3.6757,2491899,8375726.34,495448799.76,228465261.02
2006-07-11,'000010,*ST 华新,3.28,3.3,3.18,3.2,3.22,0.06,1.8634,1.946,1319301,4313489.83,482217229.44,222363814.88
2006-07-10,'000010,*ST 华新,3.22,3.28,3.16,3.22,3.27,-0.05,-1.5291,2.6467,1794314,5788256.46,473396182.56,218296184.12
2006-07-07,'000010,*ST 华新,3.27,3.3,3.2,3.2,3.21,0.06,1.8692,2.883,1954463,6368107.18,480747054.96,221685876.42
2006-07-06,'000010,*ST 华新,3.21,3.27,3.1,3.11,3.11,0.1,3.2154,3.199,2168720,6951142.59,471926008.08,217618245.66
2006-07-05,'000010,*ST 华新,3.11,3.18,3.03,3.15,3.15,-0.04,-1.2698,2.4925,1689780,5196727.19,457224263.28,210838861.06
2006-07-04,'000010,*ST 华新,3.15,3.39,3.14,3.39,3.31,-0.16,-4.8338,6.1264,4153303,13193444.07,463104961.2,213550614.9
2006-07-03,'000010,*ST 华新,3.31,3.31,3.2,3.31,3.15,0.16,5.0794,8.1394,5517991,18176386.72,486627752.88,224397630.26
2006-06-30,'000010,*ST 华新,3.15,3.16,3.02,3.08,3.12,0.03,0.9615,3.1045,2104684,6475784.28,463104961.2,213550614.9
2006-06-29,'000010,*ST 华新,3.12,3.15,2.98,2.99,3.0,0.12,4.0,4.6617,3160328,9720486.5,458694437.76,211516799.52
2006-06-28,'000010,*ST 华新,3.0,3.02,2.91,2.99,3.02,-0.02,-0.6623,1.366,926044,2742274.68,441052344.0,203381538.0
2006-06-27,'000010,*ST 华新,3.02,3.09,2.96,3.09,3.0,0.02,0.6667,2.3742,1609586,4834881.11,443992692.96,204737414.92
2006-06-26,'000010,*ST 华新,3.0,3.04,2.94,2.94,2.94,0.06,2.0408,3.1972,2167500,6512271.42,441052344.0,203381538.0
2006-06-23,'000010,*ST 华新,2.94,2.95,2.81,2.93,2.94,0.0,0.0,1.6785,1137917,3287732.37,432231297.12,199313907.24
2006-06-22,'000010,*ST 华新,2.94,2.98,2.92,2.95,2.95,-0.01,-0.339,1.5575,1055870,3109170.1,432231297.12,199313907.24
2006-06-21,'000010,*ST 华新,2.95,3.07,2.93,2.97,2.97,-0.02,-0.6734,2.518,1707072,5121164.16,433701471.6,199991845.7
2006-06-20,'000010,*ST 华新,2.97,3.0,2.93,2.99,3.0,-0.03,-1.0,1.5256,1034290,3068174.5,436641820.56,201347722.62
2006-06-19,'000010,*ST 华新,3.0,3.02,2.91,2.92,2.91,0.09,3.0928,2.519,1707731,5097936.21,441052344.0,203381538.0
2006-06-16,'000010,*ST 华新,2.91,2.92,2.81,2.83,2.84,0.07,2.4648,1.8241,1236603,3554899.05,427820773.68,197280091.86
2006-06-15,'000010,*ST 华新,2.84,2.88,2.76,2.88,2.81,0.03,1.0676,1.4173,960818,2699110.35,417529552.32,192534522.64
2006-06-14,'000010,*ST 华新,2.81,2.88,2.76,2.81,2.9,-0.09,-3.1034,4.0511,2746400,7659223.0,413119028.88,190500707.26
2006-06-13,'000010,*ST 华新,2.9,3.11,2.81,2.98,2.96,-0.06,-2.027,6.9238,4693887,13991025.81,426350599.2,196602153.4
2006-06-12,'000010,*ST 华新,2.96,2.96,2.76,2.8,2.82,0.14,4.9645,4.4743,3033318,8914905.5,435171646.08,200669784.16
2006-06-09,'000010,*ST 华新,2.82,2.99,2.82,2.82,2.97,-0.15,-5.0505,5.9052,4003353,11490659.89,414589203.36,191178645.72
2006-06-08,'000010,*ST 华新,2.97,2.98,2.97,2.97,3.13,-0.16,-5.1118,0.7822,530300,1575007.5,436641820.56,201347722.62
2006-06-07,'000010,*ST 华新,3.13,3.45,3.13,3.45,3.29,-0.16,-4.8632,7.4143,5026438,16042068.06,460164612.24,212194737.98
2006-06-06,'000010,*ST 华新,3.29,3.29,3.29,3.29,3.13,0.16,5.1118,1.037,702988,2312830.52,483687403.92,223041753.34
2006-06-05,'000010,*ST 华新,3.13,3.13,3.13,3.13,2.98,0.15,5.0336,1.1654,790073,2472928.49,460164612.24,212194737.98
2006-06-02,'000010,*ST 华新,2.98,2.98,2.9,2.96,2.84,0.14,4.9296,2.8187,1910881,5666844.78,438111995.04,202025661.08
2006-06-01,'000010,*ST 华新,2.84,2.84,2.63,2.65,2.7,0.14,5.1852,5.8799,3986180,11209636.35,417529552.32,192534522.64
2006-05-31,'000010,*ST 华新,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,396947109.6,183043384.2
2006-05-30,'000010,*ST 华新,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,396947109.6,183043384.2
2006-05-29,'000010,*ST 华新,2.7,2.7,2.56,2.6,2.57,0.13,5.0584,6.654,4510991,12041719.38,396947109.6,183043384.2
2006-05-26,'000010,*ST 华新,2.57,2.58,2.5,2.52,2.52,0.05,1.9841,2.9665,2011114,5133618.95,377834841.36,174230184.22
2006-05-25,'000010,*ST 华新,2.52,2.7,2.44,2.7,2.57,-0.05,-1.9455,5.7147,3874210,9774790.52,370483968.96,170840491.92
2006-05-24,'000010,*ST 华新,2.57,2.57,2.41,2.45,2.45,0.12,4.898,6.5334,4429263,11222563.38,377834841.36,174230184.22
2006-05-23,'000010,*ST 华新,2.45,2.6,2.43,2.52,2.49,-0.04,-1.6064,5.5278,3747533,9496079.92,360192747.6,166094922.7
2006-05-22,'000010,*ST 华新,2.49,2.49,2.36,2.37,2.37,0.12,5.0633,3.9977,2710200,6680064.18,366073445.52,168806676.54
2006-05-19,'000010,*ST 华新,2.37,2.41,2.34,2.36,2.36,0.01,0.4237,2.9826,2022000,4802209.91,348431351.76,160671415.02
2006-05-18,'000010,*ST 华新,2.36,2.37,2.3,2.33,2.33,0.03,1.2876,2.6111,1770172,4128738.45,346961177.28,159993476.56
2006-05-17,'000010,*ST 华新,2.33,2.37,2.3,2.32,2.35,-0.02,-0.8511,3.0326,2055917,4790095.93,342550653.84,157959661.18
2006-05-16,'000010,*ST 华新,2.35,2.44,2.26,2.32,2.32,0.03,1.2931,5.8043,3934931,9200658.53,345491002.8,159315538.1
2006-05-15,'000010,*ST 华新,2.32,2.34,2.25,2.31,2.31,0.01,0.4329,3.8023,2577735,5919630.69,341080479.36,157281722.72
2006-05-12,'000010,*ST 华新,2.31,2.32,2.22,2.26,2.27,0.04,1.7621,2.9001,1966103,4464954.73,339610304.88,156603784.26
2006-05-11,'000010,*ST 华新,2.27,2.37,2.24,2.3,2.31,-0.04,-1.7316,4.0841,2768781,6347222.56,333729606.96,153892030.42
2006-05-10,'000010,*ST 华新,2.31,2.31,2.16,2.19,2.2,0.11,5.0,4.2941,2911126,6525695.19,339610304.88,156603784.26
2006-05-09,'000010,*ST 华新,2.2,2.22,2.05,2.15,2.16,0.04,1.8519,5.8266,3950077,8321163.89,323438385.6,149146461.2
2006-05-08,'000010,深 华 新,0.0,0.0,0.0,0.0,2.16,None,None,0.0,0,0.0,317557687.68,146434707.36
2006-04-28,'000010,深 华 新,2.16,2.22,2.1,2.14,2.14,0.02,0.9346,1.4286,968518,2095228.94,317557687.68,146434707.36
2006-04-27,'000010,深 华 新,2.14,2.2,2.08,2.09,2.09,0.05,2.3923,2.0444,1385944,2978319.27,314617338.72,145078830.44
2006-04-26,'000010,深 华 新,2.09,2.17,2.07,2.17,2.18,-0.09,-4.1284,2.7692,1877324,3944297.46,307266466.32,141689138.14
2006-04-25,'000010,深 华 新,2.18,2.2,2.0,2.12,2.15,0.03,1.3953,2.9896,2026775,4225379.99,320498036.64,147790584.28
2006-04-24,'000010,深 华 新,2.15,2.42,2.15,2.39,2.39,-0.24,-10.0418,3.3901,2298251,5061476.14,316087513.2,145756768.9
2006-04-21,'000010,深 华 新,2.39,2.61,2.35,2.61,2.61,-0.22,-8.4291,3.7701,2555917,6195788.81,351371700.72,162027291.94
2006-04-20,'000010,深 华 新,2.61,2.72,2.61,2.7,2.71,-0.1,-3.69,2.0412,1383800,3673422.05,383715539.28,176941938.06
2006-04-19,'000010,深 华 新,2.71,2.73,2.68,2.68,2.7,0.01,0.3704,1.3548,918470,2486270.27,398417284.08,183721322.66
2006-04-18,'000010,深 华 新,2.7,2.76,2.69,2.72,2.72,-0.02,-0.7353,1.0975,744012,2014917.4,396947109.6,183043384.2
2006-04-17,'000010,深 华 新,2.72,2.75,2.68,2.75,2.76,-0.04,-1.4493,1.5063,1021167,2772193.32,399887458.56,184399261.12
2006-04-14,'000010,深 华 新,2.76,2.76,2.67,2.69,2.71,0.05,1.845,1.592,1079253,2936295.62,405768156.48,187111014.96
2006-04-13,'000010,深 华 新,2.71,2.8,2.7,2.8,2.79,-0.08,-2.8674,1.7637,1195700,3278891.15,398417284.08,183721322.66
2006-04-12,'000010,深 华 新,2.79,2.84,2.75,2.83,2.84,-0.05,-1.7606,1.8375,1245738,3464218.22,410178679.92,189144830.34
2006-04-11,'000010,深 华 新,2.84,2.9,2.73,2.74,2.74,0.1,3.6496,3.4496,2338597,6592957.38,417529552.32,192534522.64
2006-04-10,'000010,深 华 新,2.74,2.75,2.67,2.68,2.69,0.05,1.8587,1.94,1315196,3584343.11,402827807.52,185755138.04
2006-04-07,'000010,深 华 新,2.69,2.76,2.67,2.76,2.76,-0.07,-2.5362,2.4415,1655170,4462941.66,395476935.12,182365445.74
2006-04-06,'000010,深 华 新,2.76,2.78,2.72,2.72,2.72,0.04,1.4706,1.8269,1238551,3395488.6,405768156.48,187111014.96
2006-04-05,'000010,深 华 新,2.72,2.79,2.72,2.76,2.78,-0.06,-2.1583,2.2386,1517657,4174019.61,399887458.56,184399261.12
2006-04-04,'000010,深 华 新,2.78,2.82,2.72,2.76,2.78,0.0,0.0,1.5807,1071650,2949718.26,408708505.44,188466891.88
2006-04-03,'000010,深 华 新,2.78,2.85,2.71,2.85,2.84,-0.06,-2.1127,2.4262,1644788,4553076.27,408708505.44,188466891.88
2006-03-31,'000010,深 华 新,2.84,2.94,2.76,2.93,2.92,-0.08,-2.7397,3.4603,2345866,6623013.34,417529552.32,192534522.64
2006-03-30,'000010,深 华 新,2.92,2.97,2.85,2.88,2.84,0.08,2.8169,8.1396,5518159,16104117.19,429290948.16,197958030.32
2006-03-29,'000010,深 华 新,2.84,2.89,2.81,2.86,2.84,0.0,0.0,3.4553,2342483,6677381.52,417529552.32,192534522.64
2006-03-28,'000010,深 华 新,2.84,2.93,2.7,2.7,2.72,0.12,4.4118,6.0975,4133747,11713921.85,417529552.32,192534522.64
2006-03-27,'000010,深 华 新,2.72,2.73,2.66,2.68,2.69,0.03,1.1152,1.1186,758369,2032558.23,399887458.56,184399261.12
2006-03-24,'000010,深 华 新,2.69,2.77,2.68,2.72,2.74,-0.05,-1.8248,1.2818,868948,2369143.6,395476935.12,182365445.74
2006-03-23,'000010,深 华 新,2.74,2.77,2.66,2.7,2.7,0.04,1.4815,2.0605,1396870,3796468.8,402827807.52,185755138.04
2006-03-22,'000010,深 华 新,2.7,2.7,2.67,2.69,2.71,-0.01,-0.369,0.8135,551497,1482096.93,396947109.6,183043384.2
2006-03-21,'000010,深 华 新,2.71,2.76,2.7,2.72,2.72,-0.01,-0.3676,1.3456,912236,2489287.95,398417284.08,183721322.66
2006-03-20,'000010,深 华 新,2.72,2.72,2.65,2.65,2.65,0.07,2.6415,1.1155,756236,2036556.48,399887458.56,184399261.12
2006-03-17,'000010,深 华 新,2.65,2.7,2.64,2.69,2.7,-0.05,-1.8519,0.5851,396690,1055698.5,389596237.2,179653691.9
2006-03-16,'000010,深 华 新,2.7,2.71,2.64,2.69,2.69,0.01,0.3717,1.0933,741159,1976427.92,396947109.6,183043384.2
2006-03-15,'000010,深 华 新,2.69,2.69,2.65,2.65,2.68,0.01,0.3731,0.7541,511245,1365711.05,395476935.12,182365445.74
2006-03-14,'000010,深 华 新,2.68,2.71,2.65,2.71,2.7,-0.02,-0.7407,0.4502,305199,816004.32,394006760.64,181687507.28
2006-03-13,'000010,深 华 新,2.7,2.72,2.65,2.69,2.72,-0.02,-0.7353,0.7573,513431,1375783.48,396947109.6,183043384.2
2006-03-10,'000010,深 华 新,2.72,2.75,2.69,2.7,2.69,0.03,1.1152,0.6493,440200,1198596.0,399887458.56,184399261.12
2006-03-09,'000010,深 华 新,2.69,2.75,2.68,2.73,2.73,-0.04,-1.4652,0.5867,397765,1076819.5,395476935.12,182365445.74
2006-03-08,'000010,深 华 新,2.73,2.79,2.62,2.66,2.67,0.06,2.2472,1.1621,787800,2144415.0,401357633.04,185077199.58
2006-03-07,'000010,深 华 新,2.67,2.77,2.66,2.75,2.77,-0.1,-3.6101,1.0185,690500,1875537.1,392536586.16,181009568.82
2006-03-06,'000010,深 华 新,2.77,2.81,2.75,2.77,2.79,-0.02,-0.7168,0.6387,433000,1203572.0,407238330.96,187788953.42
2006-03-03,'000010,深 华 新,2.79,2.81,2.74,2.75,2.78,0.01,0.3597,1.0383,703918,1954161.87,410178679.92,189144830.34
2006-03-02,'000010,深 华 新,2.78,2.86,2.77,2.85,2.85,-0.07,-2.4561,1.523,1032500,2909333.5,408708505.44,188466891.88
2006-03-01,'000010,深 华 新,2.85,2.88,2.81,2.86,2.88,-0.03,-1.0417,1.2771,865800,2456329.0,418999726.8,193212461.1
2006-02-28,'000010,深 华 新,2.88,2.9,2.81,2.9,2.92,-0.04,-1.3699,1.1153,756073,2154201.61,423410250.24,195246276.48
2006-02-27,'000010,深 华 新,2.92,2.93,2.83,2.85,2.85,0.07,2.4561,2.5095,1701298,4921254.03,429290948.16,197958030.32
2006-02-24,'000010,深 华 新,2.85,2.87,2.83,2.85,2.87,-0.02,-0.6969,1.0155,688414,1962635.84,418999726.8,193212461.1
2006-02-23,'000010,深 华 新,2.87,2.87,2.82,2.83,2.83,0.04,1.4134,1.2301,833953,2375750.09,421940075.76,194568338.02
2006-02-22,'000010,深 华 新,2.83,2.85,2.79,2.83,2.83,0.0,0.0,1.0969,743618,2101837.94,416059377.84,191856584.18
2006-02-21,'000010,深 华 新,2.83,2.84,2.73,2.78,2.78,0.05,1.7986,1.1429,774786,2151557.78,416059377.84,191856584.18
2006-02-20,'000010,深 华 新,2.78,2.81,2.75,2.81,2.81,-0.03,-1.0676,1.054,714568,1987266.79,408708505.44,188466891.88
2006-02-17,'000010,深 华 新,2.81,2.87,2.76,2.8,2.83,-0.02,-0.7067,1.4453,979848,2761668.94,413119028.88,190500707.26
2006-02-16,'000010,深 华 新,2.83,2.95,2.82,2.93,2.95,-0.12,-4.0678,1.7449,1182910,3399882.2,416059377.84,191856584.18
2006-02-15,'000010,深 华 新,2.95,2.96,2.91,2.94,2.94,0.01,0.3401,2.0152,1366200,4003680.0,433701471.6,199991845.7
2006-02-14,'000010,深 华 新,2.94,2.94,2.86,2.91,2.91,0.03,1.0309,1.3708,929344,2691615.15,432231297.12,199313907.24
2006-02-13,'000010,深 华 新,2.91,3.0,2.84,3.0,3.0,-0.09,-3.0,2.7627,1872966,5411574.36,427820773.68,197280091.86
2006-02-10,'000010,深 华 新,3.0,3.05,2.93,3.01,3.0,0.0,0.0,2.0928,1418817,4251568.44,441052344.0,203381538.0
2006-02-09,'000010,深 华 新,3.0,3.05,2.98,3.05,3.09,-0.09,-2.9126,2.9398,1993010,5984011.12,441052344.0,203381538.0
2006-02-08,'000010,深 华 新,3.09,3.14,2.93,2.94,2.87,0.22,7.6655,10.9059,7393497,22452970.23,454283914.32,209482984.14
2006-02-07,'000010,深 华 新,2.87,2.93,2.77,2.78,2.8,0.07,2.5,5.8377,3957633,11359364.43,421940075.76,194568338.02
2006-02-06,'000010,深 华 新,2.8,2.8,2.67,2.67,2.7,0.1,3.7037,2.3701,1606769,4426007.95,411648854.4,189822768.8
2006-01-25,'000010,深 华 新,2.7,2.78,2.7,2.77,2.79,-0.09,-3.2258,2.3572,1598049,4364675.23,396947109.6,183043384.2
2006-01-24,'000010,深 华 新,2.79,2.84,2.66,2.74,2.75,0.04,1.4545,4.3524,2950673,8055095.39,410178679.92,189144830.34
2006-01-23,'000010,深 华 新,2.75,2.8,2.63,2.8,2.86,-0.11,-3.8462,4.4707,3030873,8266386.87,404297982.0,186433076.5
2006-01-20,'000010,深 华 新,2.86,3.04,2.86,3.0,3.18,-0.32,-10.0629,8.8171,5977476,17425138.02,420469901.28,193890399.56
2006-01-19,'000010,深 华 新,3.18,3.32,3.15,3.25,3.14,0.04,1.2739,12.4804,8460943,27123952.6,467515484.64,215584430.28
2006-01-18,'000010,深 华 新,3.14,3.15,2.99,3.04,3.0,0.14,4.6667,2.659,1802639,5573016.74,461634786.72,212872676.44
2006-01-17,'000010,深 华 新,3.0,3.02,2.95,3.0,2.99,0.01,0.3344,1.0656,722428,2160088.15,441052344.0,203381538.0
2006-01-16,'000010,深 华 新,2.99,3.09,2.97,3.09,3.08,-0.09,-2.9221,1.7789,1205954,3637845.58,439582169.52,202703599.54
2006-01-13,'000010,深 华 新,3.08,3.13,3.04,3.08,3.06,0.02,0.6536,2.0672,1401458,4322096.97,452813739.84,208805045.68
2006-01-12,'000010,深 华 新,3.06,3.07,3.0,3.04,3.0,0.06,2.0,1.6184,1097200,3339913.53,449873390.88,207449168.76
2006-01-11,'000010,深 华 新,3.0,3.09,2.98,3.09,3.04,-0.04,-1.3158,2.169,1470422,4441041.98,441052344.0,203381538.0
2006-01-10,'000010,深 华 新,3.04,3.06,2.96,3.02,3.06,-0.02,-0.6536,3.0306,2054555,6184218.39,446933041.92,206093291.84
2006-01-09,'000010,深 华 新,3.06,3.08,2.93,2.98,2.95,0.11,3.7288,3.0691,2080690,6259636.23,449873390.88,207449168.76
2006-01-06,'000010,深 华 新,2.95,2.99,2.86,2.9,2.9,0.05,1.7241,3.0831,2090171,6160077.63,433701471.6,199991845.7
2006-01-05,'000010,深 华 新,2.9,2.92,2.85,2.85,2.85,0.05,1.7544,1.5988,1083880,3134054.09,426350599.2,196602153.4
2006-01-04,'000010,深 华 新,2.85,2.87,2.81,2.83,2.82,0.03,1.0638,0.6346,430227,1223897.95,418999726.8,193212461.1
2005-12-30,'000010,深 华 新,2.82,2.92,2.8,2.92,2.92,-0.1,-3.4247,0.8818,597836,1708199.68,414589203.36,191178645.72
2005-12-29,'000010,深 华 新,2.92,2.96,2.88,2.91,2.91,0.01,0.3436,1.4618,991007,2883822.88,429290948.16,197958030.32
2005-12-28,'000010,深 华 新,2.91,2.92,2.84,2.85,2.86,0.05,1.7483,1.1966,811223,2336306.74,427820773.68,197280091.86
2005-12-27,'000010,深 华 新,2.86,2.9,2.85,2.87,2.87,-0.01,-0.3484,0.7511,509200,1466066.0,420469901.28,193890399.56
2005-12-26,'000010,深 华 新,2.87,2.87,2.82,2.83,2.85,0.02,0.7018,1.2316,834972,2376739.44,421940075.76,194568338.02
2005-12-23,'000010,深 华 新,2.85,2.86,2.81,2.81,2.81,0.04,1.4235,0.9444,640258,1813951.17,418999726.8,193212461.1
2005-12-22,'000010,深 华 新,2.81,2.86,2.78,2.83,2.83,-0.02,-0.7067,0.8432,571627,1611679.02,413119028.88,190500707.26
2005-12-21,'000010,深 华 新,2.83,2.93,2.83,2.9,2.93,-0.1,-3.413,0.8752,593319,1704551.84,416059377.84,191856584.18
2005-12-20,'000010,深 华 新,2.93,2.93,2.85,2.91,2.91,0.02,0.6873,1.1138,755087,2182341.56,430761122.64,198635968.78
2005-12-19,'000010,深 华 新,2.91,3.0,2.89,3.0,2.99,-0.08,-2.6756,2.0271,1374224,4010558.6,427820773.68,197280091.86
2005-12-16,'000010,深 华 新,2.99,3.0,2.79,2.79,2.79,0.2,7.1685,4.6719,3167241,9288525.78,439582169.52,202703599.54
2005-12-15,'000010,深 华 新,2.79,2.86,2.77,2.78,2.84,-0.05,-1.7606,0.9564,648412,1823838.24,410178679.92,189144830.34
2005-12-14,'000010,深 华 新,2.84,2.85,2.75,2.8,2.8,0.04,1.4286,0.9176,622067,1750572.67,417529552.32,192534522.64
2005-12-13,'000010,深 华 新,2.8,2.84,2.75,2.8,2.78,0.02,0.7194,0.7191,487510,1358848.76,411648854.4,189822768.8
2005-12-12,'000010,深 华 新,2.78,2.85,2.77,2.79,2.77,0.01,0.361,0.8688,589001,1651905.82,408708505.44,188466891.88
2005-12-09,'000010,深 华 新,2.77,2.79,2.71,2.71,2.74,0.03,1.0949,0.8258,559858,1542054.37,407238330.96,187788953.42
2005-12-08,'000010,深 华 新,2.74,2.74,2.68,2.68,2.72,0.02,0.7353,0.4463,302557,818448.44,402827807.52,185755138.04
2005-12-07,'000010,深 华 新,2.72,2.72,2.66,2.68,2.72,0.0,0.0,0.6797,460803,1236410.97,399887458.56,184399261.12
2005-12-06,'000010,深 华 新,2.72,2.75,2.6,2.65,2.67,0.05,1.8727,0.8226,557681,1507669.69,399887458.56,184399261.12
2005-12-05,'000010,深 华 新,2.67,2.85,2.65,2.8,2.83,-0.16,-5.6537,0.9146,620023,1696501.37,392536586.16,181009568.82
2005-12-02,'000010,深 华 新,2.83,2.92,2.82,2.91,2.89,-0.06,-2.0761,0.5013,339868,967504.44,416059377.84,191856584.18
2005-12-01,'000010,深 华 新,2.89,2.95,2.82,2.85,2.9,-0.01,-0.3448,0.5554,376500,1086827.98,424880424.72,195924214.94
2005-11-30,'000010,深 华 新,2.9,2.91,2.84,2.88,2.9,0.0,0.0,0.6728,456096,1309755.61,426350599.2,196602153.4
2005-11-29,'000010,深 华 新,2.9,2.99,2.88,2.97,2.99,-0.09,-3.01,1.1527,781450,2272722.5,426350599.2,196602153.4
2005-11-28,'000010,深 华 新,2.99,3.02,2.95,2.95,2.95,0.04,1.3559,0.953,646108,1925095.44,439582169.52,202703599.54
2005-11-25,'000010,深 华 新,2.95,2.96,2.88,2.93,2.93,0.02,0.6826,0.9537,646540,1890031.1,433701471.6,199991845.7
2005-11-24,'000010,深 华 新,2.93,2.95,2.88,2.94,2.93,0.0,0.0,1.0292,697750,2037898.99,430761122.64,198635968.78
2005-11-23,'000010,深 华 新,2.93,2.95,2.85,2.91,2.91,0.02,0.6873,0.7958,539522,1576549.6,430761122.64,198635968.78
2005-11-22,'000010,深 华 新,2.91,3.06,2.9,3.06,3.06,-0.15,-4.902,1.8096,1226791,3651002.9,427820773.68,197280091.86
2005-11-21,'000010,深 华 新,3.06,3.11,2.98,3.0,3.04,0.02,0.6579,4.2463,2878709,8836580.37,449873390.88,207449168.76
