日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-05-17,'000018,深中冠Ａ,11.27,11.35,10.85,10.98,10.98,0.29,2.6412,6.4305,1756309,19455994.38,1906234352.12,307807592.4
2007-05-16,'000018,深中冠Ａ,10.98,11.02,10.52,10.74,10.85,0.13,1.1982,5.0803,1387527,14971025.46,1857183068.88,299887077.6
2007-05-15,'000018,深中冠Ａ,10.85,11.69,10.85,11.4,11.39,-0.54,-4.741,5.4241,1481433,16650535.76,1835194562.6,296336502.0
2007-05-14,'000018,深中冠Ａ,11.39,11.97,11.1,11.1,11.1,0.29,2.6126,6.7946,1855762,21462194.78,1926531434.84,311085046.8
2007-05-11,'000018,深中冠Ａ,11.1,11.3,10.95,11.3,11.38,-0.28,-2.4605,6.03,1646921,18282231.67,1877480151.6,303164532.0
2007-05-10,'000018,深中冠Ａ,11.38,11.69,10.95,11.26,11.1,0.28,2.5225,10.7631,2939630,33385487.57,1924840011.28,310811925.6
2007-05-09,'000018,深中冠Ａ,11.1,11.3,10.5,10.91,10.86,0.24,2.2099,10.415,2844558,31029390.96,1877480151.6,303164532.0
2007-05-08,'000018,深中冠Ａ,10.86,10.98,10.49,10.49,10.46,0.4,3.8241,9.4017,2567801,27746544.46,1836885986.16,296609623.2
2007-04-30,'000018,深中冠Ａ,10.46,10.8,10.18,10.6,10.8,-0.34,-3.1481,6.9445,1896696,20099891.33,1769229043.76,285684775.2
2007-04-27,'000018,深中冠Ａ,10.8,11.89,10.78,11.88,10.9,-0.1,-0.9174,13.449,3673204,40818361.28,1826737444.8,294970896.0
2007-04-26,'000018,深中冠Ａ,10.9,10.99,9.85,10.18,10.27,0.63,6.1344,14.4503,3946685,41779442.24,1843651680.4,297702108.0
2007-04-25,'000018,深中冠Ａ,10.27,10.5,10.0,10.48,10.54,-0.27,-2.5617,7.2412,1977736,20351749.44,1737091996.12,280495472.4
2007-04-24,'000018,深中冠Ａ,10.54,10.85,10.41,10.61,10.59,-0.05,-0.4721,9.3609,2556663,27237600.92,1782760432.24,287869744.8
2007-04-23,'000018,深中冠Ａ,10.59,10.59,10.1,10.14,10.1,0.49,4.8515,9.1521,2499619,26143957.88,1791217550.04,289235350.8
2007-04-20,'000018,深中冠Ａ,10.1,10.26,9.69,9.7,9.67,0.43,4.4467,6.0733,1658745,16634269.03,1708337795.6,275852412.0
2007-04-19,'000018,深中冠Ａ,9.67,10.6,9.53,10.6,10.59,-0.92,-8.6874,9.1741,2505628,25153002.08,1635606582.52,264108200.4
2007-04-18,'000018,深中冠Ａ,10.59,10.98,10.4,10.5,10.45,0.14,1.3397,11.2642,3076504,32691490.66,1791217550.04,289235350.8
2007-04-17,'000018,深中冠Ａ,10.45,10.45,10.09,10.1,10.01,0.44,4.3956,14.0009,3823946,39422626.98,1767537620.2,285411654.0
2007-04-16,'000018,深中冠Ａ,10.01,10.15,9.65,9.8,9.8,0.21,2.1429,9.4615,2584139,25782399.87,1693114983.56,273394321.2
2007-04-13,'000018,深中冠Ａ,9.8,10.2,9.65,9.77,9.78,0.02,0.2045,10.31,2815892,27929753.97,1657595088.8,267658776.0
2007-04-12,'000018,深中冠Ａ,9.78,9.84,9.51,9.56,9.58,0.2,2.0877,9.8993,2703714,26228937.76,1654212241.68,267112533.6
2007-04-11,'000018,深中冠Ａ,9.58,9.65,9.35,9.65,9.58,0.0,0.0,6.714,1833722,17401125.76,1620383770.48,261650109.6
2007-04-10,'000018,深中冠Ａ,9.58,9.72,9.37,9.65,9.64,-0.06,-0.6224,7.7101,2105784,20004288.8,1620383770.48,261650109.6
2007-04-09,'000018,深中冠Ａ,9.64,9.92,9.4,9.8,9.76,-0.12,-1.2295,10.0584,2747174,26377541.19,1630532311.84,263288836.8
2007-04-06,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,9.76,None,None,0.0,0,0.0,1650829394.56,266566291.2
2007-04-05,'000018,深中冠Ａ,9.76,9.96,9.51,9.7,9.79,-0.03,-0.3064,5.707,1558691,15135450.67,1650829394.56,266566291.2
2007-04-04,'000018,深中冠Ａ,9.79,10.4,9.7,9.89,9.97,-0.18,-1.8054,16.6859,4557273,46061445.95,1655903665.24,267385654.8
2007-04-03,'000018,深中冠Ａ,9.97,9.98,9.3,9.3,9.5,0.47,4.9474,12.9155,3527485,34259990.73,1686349289.32,272301836.4
2007-04-02,'000018,深中冠Ａ,9.5,9.58,8.7,8.9,8.93,0.57,6.383,8.3898,2291441,20954929.99,1606852382.0,259465140.0
2007-03-30,'000018,深中冠Ａ,8.93,9.11,8.53,8.9,9.05,-0.12,-1.326,5.1723,1412672,12501744.1,1510441239.08,243897231.6
2007-03-29,'000018,深中冠Ａ,9.05,9.9,9.0,9.9,9.99,-0.94,-9.4094,12.3742,3379661,31759713.44,1530738321.8,247174686.0
2007-03-28,'000018,深中冠Ａ,9.99,10.39,9.15,9.61,9.61,0.38,3.9542,19.8589,5423879,53840604.79,1689732136.44,272848078.8
2007-03-27,'000018,深中冠Ａ,9.61,9.72,9.02,9.58,9.51,0.1,1.0515,8.0301,2193178,20992773.97,1625458041.16,262469473.2
2007-03-26,'000018,深中冠Ａ,9.51,9.61,9.19,9.3,9.2,0.31,3.3696,8.3599,2283255,21631259.17,1608543805.56,259738261.2
2007-03-23,'000018,深中冠Ａ,9.2,9.25,8.8,8.9,8.96,0.24,2.6786,7.8595,2146587,19440609.16,1556109675.2,251271504.0
2007-03-22,'000018,深中冠Ａ,8.96,9.16,8.82,9.15,9.02,-0.06,-0.6652,6.3121,1723961,15451827.33,1515515509.76,244716595.2
2007-03-21,'000018,深中冠Ａ,9.02,9.19,8.65,8.65,8.63,0.39,4.5191,6.445,1760266,15911866.12,1525664051.12,246355322.4
2007-03-20,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,1459698532.28,235703595.6
2007-03-19,'000018,深中冠Ａ,8.63,8.7,8.22,8.4,8.6,0.03,0.3488,4.5992,1256145,10741069.54,1459698532.28,235703595.6
2007-03-16,'000018,深中冠Ａ,8.6,9.18,8.46,9.05,9.0,-0.4,-4.4444,5.8031,1584949,13994767.02,1454624261.6,234884232.0
2007-03-15,'000018,深中冠Ａ,9.0,9.29,8.7,8.8,8.85,0.15,1.6949,5.4606,1491396,13474546.93,1522281204.0,245809080.0
2007-03-14,'000018,深中冠Ａ,8.85,9.2,8.62,9.18,9.21,-0.36,-3.9088,7.1246,1945869,17323883.54,1496909850.6,241712262.0
2007-03-13,'000018,深中冠Ａ,9.21,9.42,9.11,9.15,9.2,0.01,0.1087,7.2786,1987927,18409746.03,1557801098.76,251544625.2
2007-03-12,'000018,深中冠Ａ,9.2,9.37,8.85,9.22,9.15,0.05,0.5464,8.3728,2286783,20850962.45,1556109675.2,251271504.0
2007-03-09,'000018,深中冠Ａ,9.15,9.3,8.41,8.8,8.79,0.36,4.0956,10.1971,2785037,24482544.63,1547652557.4,249905898.0
2007-03-08,'000018,深中冠Ａ,8.79,8.8,8.35,8.52,8.52,0.27,3.169,8.3245,2273591,19613604.35,1486761309.24,240073534.8
2007-03-07,'000018,深中冠Ａ,8.52,8.59,8.35,8.39,8.53,-0.01,-0.1172,8.4365,2304174,19518288.54,1441092873.12,232699262.4
2007-03-06,'000018,深中冠Ａ,8.53,8.9,8.15,8.88,9.05,-0.52,-5.7459,14.0736,3843806,32669179.84,1442784296.68,232972383.6
2007-03-05,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,9.05,None,None,0.0,0,0.0,1530738321.8,247174686.0
2007-03-02,'000018,深中冠Ａ,9.05,9.8,9.01,9.8,8.97,0.08,0.8919,20.4612,5588395,51919767.75,1530738321.8,247174686.0
2007-03-01,'000018,深中冠Ａ,8.97,8.97,8.5,8.5,8.15,0.82,10.0613,16.0614,4386718,38490347.69,1517206933.32,244989716.4
2007-02-28,'000018,深中冠Ａ,8.15,8.15,7.31,7.43,7.41,0.74,9.9865,19.3939,5296872,42285065.95,1378510201.4,222593778.0
2007-02-27,'000018,深中冠Ａ,7.41,7.7,7.06,7.35,7.32,0.09,1.2295,15.108,4126327,30547193.3,1253344857.96,202382809.2
2007-02-26,'000018,深中冠Ａ,7.32,7.41,7.01,7.04,7.03,0.29,4.1252,6.6893,1827001,13256346.23,1238122045.92,199924718.4
2007-02-16,'000018,深中冠Ａ,7.03,7.22,7.0,7.19,7.1,-0.07,-0.9859,8.0588,2201029,15647935.9,1189070762.68,192004203.6
2007-02-15,'000018,深中冠Ａ,7.1,7.15,6.9,6.93,6.89,0.21,3.0479,8.5141,2325393,16407510.42,1200910727.6,193916052.0
2007-02-14,'000018,深中冠Ａ,6.89,6.95,6.76,6.76,6.76,0.13,1.9231,6.4139,1751766,12066366.27,1165390832.84,188180506.8
2007-02-13,'000018,深中冠Ａ,6.76,6.83,6.58,6.78,6.78,-0.02,-0.295,5.5683,1520823,10158009.44,1143402326.56,184629931.2
2007-02-12,'000018,深中冠Ａ,6.78,6.88,6.66,6.88,6.78,0.0,0.0,6.058,1654577,11160414.65,1146785173.68,185176173.6
2007-02-09,'000018,深中冠Ａ,6.78,7.0,6.62,6.62,6.62,0.16,2.4169,7.3818,2016131,13844326.67,1146785173.68,185176173.6
2007-02-08,'000018,深中冠Ａ,6.62,6.75,6.52,6.65,6.64,-0.02,-0.3012,3.7255,1017515,6756856.83,1119722396.72,180806234.4
2007-02-07,'000018,深中冠Ａ,6.64,6.77,6.45,6.5,6.5,0.14,2.1538,4.4507,1215574,8015586.03,1123105243.84,181352476.8
2007-02-06,'000018,深中冠Ａ,6.5,6.7,6.25,6.3,6.3,0.2,3.1746,3.6479,996306,6411297.1,1099425314.0,177528780.0
2007-02-05,'000018,深中冠Ａ,6.3,6.4,6.15,6.2,6.27,0.03,0.4785,2.6265,717351,4490163.05,1065596842.8,172066356.0
2007-02-02,'000018,深中冠Ａ,6.27,6.56,6.19,6.45,6.56,-0.29,-4.4207,4.2901,1171725,7447848.4,1060522572.12,171246992.4
2007-02-01,'000018,深中冠Ａ,6.56,6.66,5.99,6.2,6.25,0.31,4.96,7.2015,1966877,12389576.39,1109573855.36,179167507.2
2007-01-31,'000018,深中冠Ａ,6.25,6.75,6.21,6.73,6.82,-0.57,-8.3578,8.2218,2245546,14626949.65,1057139725.0,170700750.0
2007-01-30,'000018,深中冠Ａ,6.82,7.08,6.6,6.62,6.49,0.33,5.0847,17.9792,4910489,33649776.0,1153550867.92,186268658.4
2007-01-29,'000018,深中冠Ａ,6.49,6.49,5.95,6.0,5.9,0.59,10.0,9.443,2579087,16224905.32,1097733890.44,177255658.8
2007-01-26,'000018,深中冠Ａ,5.9,5.99,5.65,5.95,6.0,-0.1,-1.6667,4.823,1317256,7667657.45,997939900.4,161141508.0
2007-01-25,'000018,深中冠Ａ,6.0,6.38,6.0,6.38,6.37,-0.37,-5.8085,5.7685,1575506,9656766.45,1014854136.0,163872720.0
2007-01-24,'000018,深中冠Ａ,6.37,6.48,6.2,6.33,6.3,0.07,1.1111,7.1833,1961900,12488652.37,1077436807.72,173978204.4
2007-01-23,'000018,深中冠Ａ,6.3,6.45,6.11,6.42,6.4,-0.1,-1.5625,7.1423,1950704,12162063.71,1065596842.8,172066356.0
2007-01-22,'000018,深中冠Ａ,6.4,6.58,6.06,6.06,6.03,0.37,6.136,10.8359,2959525,18737352.61,1082511078.4,174797568.0
2007-01-19,'000018,深中冠Ａ,6.03,6.14,5.94,6.0,6.0,0.03,0.5,6.0973,1665300,10039675.39,1019928406.68,164692083.6
2007-01-18,'000018,深中冠Ａ,6.0,6.0,5.75,6.0,6.0,0.0,0.0,4.5237,1235524,7252878.82,1014854136.0,163872720.0
2007-01-17,'000018,深中冠Ａ,6.0,6.3,5.8,6.03,5.99,0.01,0.1669,8.1985,2239176,13657842.38,1014854136.0,163872720.0
2007-01-16,'000018,深中冠Ａ,5.99,6.05,5.84,6.0,5.98,0.01,0.1672,8.1284,2220035,13136805.51,1013162712.44,163599598.8
2007-01-15,'000018,深中冠Ａ,5.98,5.99,5.75,5.78,5.48,0.5,9.1241,14.7637,4032276,23739520.96,1011471288.88,163326477.6
2007-01-12,'000018,深中冠Ａ,5.48,5.78,5.4,5.6,5.67,-0.19,-3.351,4.9805,1360289,7569503.17,926900110.88,149670417.6
2007-01-11,'000018,深中冠Ａ,5.67,5.85,5.41,5.48,5.5,0.17,3.0909,11.1999,3058918,17351990.0,959037158.52,154859720.4
2007-01-10,'000018,深中冠Ａ,5.5,5.57,5.36,5.47,5.49,0.01,0.1821,6.705,1831280,9951341.39,930282958.0,150216660.0
2007-01-09,'000018,深中冠Ａ,5.49,5.58,5.42,5.42,5.4,0.09,1.6667,8.0744,2205287,12083985.01,928591534.44,149943538.8
2007-01-08,'000018,深中冠Ａ,5.4,5.41,5.11,5.15,5.19,0.21,4.0462,5.059,1381725,7297238.09,913368722.4,147485448.0
2007-01-05,'000018,深中冠Ａ,5.19,5.35,4.97,4.98,4.98,0.21,4.2169,3.6052,984664,5146736.48,877848827.64,141749902.8
2007-01-04,'000018,深中冠Ａ,4.98,5.11,4.92,5.09,5.08,-0.1,-1.9685,2.8009,764990,3827470.91,842328932.88,136014357.6
2006-12-29,'000018,深中冠Ａ,5.08,5.15,5.05,5.08,5.08,0.0,0.0,3.1092,849176,4326885.14,859243168.48,138745569.6
2006-12-28,'000018,深中冠Ａ,5.08,5.26,5.06,5.26,5.26,-0.18,-3.4221,3.1618,863542,4415105.13,859243168.48,138745569.6
2006-12-27,'000018,深中冠Ａ,5.26,5.45,5.13,5.37,5.38,-0.12,-2.2305,3.0038,820396,4302793.84,889688792.56,143661751.2
2006-12-26,'000018,深中冠Ａ,5.38,5.5,5.3,5.5,5.59,-0.21,-3.7567,5.59,1526750,8196319.87,909985875.28,146939205.6
2006-12-25,'000018,深中冠Ａ,5.59,5.68,5.22,5.28,5.27,0.32,6.0721,9.8437,2688514,14595803.88,945505770.04,152674750.8
2006-12-22,'000018,深中冠Ａ,5.27,5.29,5.15,5.2,5.22,0.05,0.9579,2.3393,638922,3344301.9,891380216.12,143934872.4
2006-12-21,'000018,深中冠Ａ,5.22,5.29,5.15,5.25,5.23,-0.01,-0.1912,3.6151,987368,5141096.26,882923098.32,142569266.4
2006-12-20,'000018,深中冠Ａ,5.23,5.25,5.1,5.18,5.18,0.05,0.9653,2.3343,637541,3305704.17,884614521.88,142842387.6
2006-12-19,'000018,深中冠Ａ,5.18,5.45,5.15,5.42,5.32,-0.14,-2.6316,2.8959,790944,4146751.85,876157404.08,141476781.6
2006-12-18,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,899837333.92,145300478.4
2006-12-15,'000018,深中冠Ａ,5.32,5.39,5.25,5.38,5.37,-0.05,-0.9311,2.0231,552549,2930774.44,899837333.92,145300478.4
2006-12-14,'000018,深中冠Ａ,5.37,5.45,5.11,5.15,5.2,0.17,3.2692,4.3206,1180036,6298083.26,908294451.72,146666084.4
2006-12-13,'000018,深中冠Ａ,5.2,5.23,5.02,5.1,5.13,0.07,1.3645,1.7809,486395,2475932.9,879540251.2,142023024.0
2006-12-12,'000018,深中冠Ａ,5.13,5.15,5.05,5.15,5.14,-0.01,-0.1946,1.3345,364475,1858123.21,867700286.28,140111175.6
2006-12-11,'000018,深中冠Ａ,5.14,5.19,5.01,5.01,5.07,0.07,1.3807,1.4677,400856,2045218.64,869391709.84,140384296.8
2006-12-08,'000018,深中冠Ａ,5.07,5.33,5.07,5.24,5.33,-0.26,-4.878,2.1322,582344,2990254.03,857551744.92,138472448.4
2006-12-07,'000018,深中冠Ａ,5.33,5.45,5.28,5.28,5.28,0.05,0.947,2.6709,729475,3929638.5,901528757.48,145573599.6
2006-12-06,'000018,深中冠Ａ,5.28,5.48,5.15,5.48,5.46,-0.18,-3.2967,3.536,965757,5093946.06,893071639.68,144207993.6
2006-12-05,'000018,深中冠Ａ,5.46,5.52,5.35,5.52,5.44,0.02,0.3676,3.296,900215,4871727.68,923517263.76,149124175.2
2006-12-04,'000018,深中冠Ａ,5.44,5.59,5.33,5.52,5.5,-0.06,-1.0909,4.7856,1307047,7067953.62,920134416.64,148577932.8
2006-12-01,'000018,深中冠Ａ,5.5,6.15,5.46,6.15,5.69,-0.19,-3.3392,10.0259,2738297,15597527.73,930282958.0,150216660.0
2006-11-30,'000018,深中冠Ａ,5.69,5.8,5.35,5.48,5.49,0.2,3.643,10.9987,3003967,16708262.14,962420005.64,155405962.8
2006-11-29,'000018,深中冠Ａ,5.49,5.49,4.85,5.07,5.04,0.45,8.9286,6.7959,1856105,9607972.22,928591534.44,149943538.8
2006-11-28,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,5.04,None,None,0.0,0,0.0,852477474.24,137653084.8
2006-11-27,'000018,深中冠Ａ,5.04,5.04,4.85,4.86,4.87,0.17,3.4908,2.7468,750198,3709412.09,852477474.24,137653084.8
2006-11-24,'000018,深中冠Ａ,4.87,4.9,4.75,4.82,4.9,-0.03,-0.6122,1.7298,472437,2277416.31,823723273.72,133010024.4
2006-11-23,'000018,深中冠Ａ,4.9,4.95,4.82,4.93,4.93,-0.03,-0.6085,1.4524,396688,1930272.21,828797544.4,133829388.0
2006-11-22,'000018,深中冠Ａ,4.93,4.96,4.8,4.84,4.84,0.09,1.8595,2.5254,689741,3358197.27,833871815.08,134648751.6
2006-11-21,'000018,深中冠Ａ,4.84,5.01,4.8,5.0,5.07,-0.23,-4.5365,3.8624,1054905,5133324.0,818649003.04,132190660.8
2006-11-20,'000018,深中冠Ａ,5.07,5.3,4.98,5.3,5.23,-0.16,-3.0593,1.8928,516959,2621286.77,857551744.92,138472448.4
2006-11-17,'000018,深中冠Ａ,5.23,5.3,5.01,5.3,5.35,-0.12,-2.243,2.391,653045,3328115.85,884614521.88,142842387.6
2006-11-16,'000018,深中冠Ａ,5.35,5.9,5.3,5.9,5.38,-0.03,-0.5576,2.8832,787465,4351594.19,904911604.6,146119842.0
2006-11-15,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,909985875.28,146939205.6
2006-11-14,'000018,深中冠Ａ,5.38,5.38,5.04,5.18,5.0,0.38,7.6,2.8929,790105,4138462.95,909985875.28,146939205.6
2006-11-13,'000018,深中冠Ａ,5.0,5.33,4.99,5.33,5.36,-0.36,-6.7164,1.127,307815,1573610.4,845711780.0,136560600.0
2006-11-10,'000018,深中冠Ａ,5.36,5.53,5.3,5.51,5.5,-0.14,-2.5455,1.1799,322259,1738840.38,906603028.16,146392963.2
2006-11-09,'000018,深中冠Ａ,5.5,5.54,5.41,5.41,5.41,0.09,1.6636,1.24,338666,1844790.34,930282958.0,150216660.0
2006-11-08,'000018,深中冠Ａ,5.41,5.54,5.38,5.47,5.55,-0.14,-2.5225,0.9492,259247,1412121.47,915060145.96,147758569.2
2006-11-07,'000018,深中冠Ａ,5.55,5.7,5.23,5.23,5.23,0.32,6.1185,2.8548,779712,4225985.84,938740075.8,151582266.0
2006-11-06,'000018,深中冠Ａ,5.23,5.45,5.22,5.45,5.42,-0.19,-3.5055,2.457,671047,3557212.7,884614521.88,142842387.6
2006-11-03,'000018,深中冠Ａ,5.42,5.65,5.36,5.61,5.62,-0.2,-3.5587,2.1915,598549,3266939.31,916751569.52,148031690.4
2006-11-02,'000018,深中冠Ａ,5.62,5.66,5.5,5.66,5.71,-0.09,-1.5762,1.6883,461110,2583900.2,950580040.72,153494114.4
2006-11-01,'000018,深中冠Ａ,5.71,5.75,5.62,5.62,5.68,0.03,0.5282,1.2274,335216,1907453.95,965802852.76,155952205.2
2006-10-31,'000018,深中冠Ａ,5.68,5.94,5.61,5.7,5.9,-0.22,-3.7288,2.8801,786603,4492926.97,960728582.08,155132841.6
2006-10-30,'000018,深中冠Ａ,5.9,6.1,5.6,6.0,5.96,-0.06,-1.0067,3.8832,1060596,6146743.32,997939900.4,161141508.0
2006-10-27,'000018,深中冠Ａ,5.96,5.96,5.28,5.39,5.42,0.54,9.9631,5.6026,1530198,8900646.0,1008088441.76,162780235.2
2006-10-26,'000018,深中冠Ａ,5.42,5.46,5.17,5.23,5.18,0.24,4.6332,2.5862,706341,3810490.2,916751569.52,148031690.4
2006-10-25,'000018,深中冠Ａ,5.18,5.55,5.15,5.45,5.45,-0.27,-4.9541,2.5436,694712,3658848.57,876157404.08,141476781.6
2006-10-24,'000018,深中冠Ａ,5.45,5.5,5.2,5.36,5.36,0.09,1.6791,2.3493,641653,3459441.04,921825840.2,148851054.0
2006-10-23,'000018,深中冠Ａ,5.36,5.94,5.31,5.81,5.9,-0.54,-9.1525,4.3742,1194690,6566572.27,906603028.16,146392963.2
2006-10-20,'000018,深中冠Ａ,5.9,6.17,5.87,6.17,6.16,-0.26,-4.2208,3.4645,946240,5644709.39,997939900.4,161141508.0
2006-10-19,'000018,深中冠Ａ,6.16,6.25,6.13,6.25,6.19,-0.03,-0.4847,1.3646,372710,2296231.4,1041916912.96,168242659.2
2006-10-18,'000018,深中冠Ａ,6.19,6.25,6.12,6.15,6.18,0.01,0.1618,2.0099,548935,3390905.9,1046991183.64,169062022.8
2006-10-17,'000018,深中冠Ａ,6.18,6.3,6.11,6.15,6.16,0.02,0.3247,2.025,553070,3433349.3,1045299760.08,168788901.6
2006-10-16,'000018,深中冠Ａ,6.16,6.38,6.13,6.35,6.35,-0.19,-2.9921,3.295,899923,5643273.14,1041916912.96,168242659.2
2006-10-13,'000018,深中冠Ａ,6.35,6.45,5.81,6.0,6.01,0.34,5.6572,3.7723,1030282,6283714.87,1074053960.6,173431962.0
2006-10-12,'000018,深中冠Ａ,6.01,6.28,6.0,6.25,6.22,-0.21,-3.3762,4.5029,1229840,7483089.9,1016545559.56,164145841.2
2006-10-11,'000018,深中冠Ａ,6.22,6.3,5.83,6.16,6.34,-0.12,-1.8927,4.3544,1189269,7279155.03,1052065454.32,169881386.4
2006-10-10,'000018,深中冠Ａ,6.34,6.41,6.1,6.34,5.83,0.51,8.7479,13.5761,3707927,23259816.8,1072362537.04,173158840.8
2006-10-09,'000018,深中冠Ａ,5.83,5.83,5.35,5.35,5.3,0.53,10.0,5.2013,1420592,8196634.61,986099935.48,159229659.6
2006-09-29,'000018,G 深中冠,5.3,5.36,5.11,5.2,5.2,0.1,1.9231,4.4448,1213979,6397829.8,896454486.8,144754236.0
2006-09-28,'000018,G 深中冠,5.2,5.29,5.09,5.14,5.14,0.06,1.1673,3.074,839575,4374365.56,879540251.2,142023024.0
2006-09-27,'000018,G 深中冠,5.14,5.18,5.06,5.14,5.14,0.0,0.0,1.7776,485489,2479468.4,869391709.84,140384296.8
2006-09-26,'000018,G 深中冠,5.14,5.24,5.03,5.22,5.21,-0.07,-1.3436,2.1032,574440,2920934.6,869391709.84,140384296.8
2006-09-25,'000018,G 深中冠,5.21,5.25,5.1,5.1,5.15,0.06,1.165,1.9133,522565,2703422.49,881231674.76,142296145.2
2006-09-22,'000018,G 深中冠,5.15,5.23,5.05,5.23,5.26,-0.11,-2.0913,2.4668,673737,3459670.58,871083133.4,140657418.0
2006-09-21,'000018,G 深中冠,5.26,5.37,5.07,5.35,5.27,-0.01,-0.1898,5.8675,1602530,8353430.7,889688792.56,143661751.2
2006-09-20,'000018,G 深中冠,5.27,5.3,4.96,5.0,5.05,0.22,4.3564,6.0461,1651326,8569062.06,891380216.12,143934872.4
2006-09-19,'000018,G 深中冠,5.05,5.11,4.96,5.0,5.05,0.0,0.0,3.1147,850696,4282164.78,854168897.8,137926206.0
2006-09-18,'000018,G 深中冠,5.05,5.12,4.86,4.91,4.9,0.15,3.0612,3.118,851581,4236428.76,854168897.8,137926206.0
2006-09-15,'000018,G 深中冠,4.9,4.97,4.85,4.85,4.95,-0.05,-1.0101,2.5076,684889,3347952.38,828797544.4,133829388.0
2006-09-14,'000018,G 深中冠,4.95,5.02,4.8,5.02,4.99,-0.04,-0.8016,1.7398,475185,2320917.75,837254662.2,135194994.0
2006-09-13,'000018,G 深中冠,4.99,5.09,4.9,5.02,5.1,-0.11,-2.1569,2.9024,792720,3954073.93,844020356.44,136287478.8
2006-09-12,'000018,G 深中冠,5.1,5.16,4.96,4.99,5.05,0.05,0.9901,2.4495,669006,3405641.96,862626015.6,139291812.0
2006-09-11,'000018,G 深中冠,5.05,5.05,4.76,4.84,5.0,0.05,1.0,4.1409,1130956,5569528.12,854168897.8,137926206.0
2006-09-08,'000018,G 深中冠,5.0,5.05,4.86,4.91,5.05,-0.05,-0.9901,3.7911,1035427,5100541.23,845711780.0,136560600.0
2006-09-07,'000018,G 深中冠,5.05,5.2,4.98,5.2,5.07,-0.02,-0.3945,4.455,1216743,6116812.34,854168897.8,137926206.0
2006-09-06,'000018,G 深中冠,5.07,5.12,4.96,5.1,5.13,-0.06,-1.1696,5.2635,1437570,7252117.7,857551744.92,138472448.4
2006-09-05,'000018,G 深中冠,5.13,5.2,4.87,4.98,4.95,0.18,3.6364,8.3692,2285793,11561080.07,867700286.28,140111175.6
2006-09-04,'000018,G 深中冠,4.95,4.95,4.53,4.65,4.7,0.25,5.3191,7.1319,1947876,9345275.99,837254662.2,135194994.0
2006-09-01,'000018,G 深中冠,4.7,4.8,4.5,4.8,4.8,-0.1,-2.0833,6.0997,1665947,7715476.77,794969073.2,128366964.0
2006-08-31,'000018,G 深中冠,4.8,4.88,4.66,4.82,4.83,-0.03,-0.6211,7.0454,1924241,9204036.13,811883308.8,131098176.0
2006-08-30,'000018,G 深中冠,4.83,4.96,4.66,4.84,4.81,0.02,0.4158,5.9369,1621480,7760568.2,816957579.48,131917539.6
2006-08-29,'000018,G 深中冠,4.81,5.05,4.65,4.78,4.82,-0.01,-0.2075,9.9958,2730053,13173615.85,813574732.36,131371297.2
2006-08-28,'000018,G 深中冠,4.82,4.97,4.69,4.73,4.83,-0.01,-0.207,15.0244,4103494,19842972.76,815266155.92,131644418.4
2006-08-25,'000018,G 深中冠,4.83,4.83,4.3,4.44,4.39,0.44,10.0228,13.5033,3688049,17037959.37,816957579.48,131917539.6
2006-08-24,'000018,G 深中冠,4.39,4.5,4.26,4.29,4.28,0.11,2.5701,6.1389,1676672,7360471.56,742534942.84,119900206.8
2006-08-23,'000018,G 深中冠,4.28,4.28,4.09,4.17,4.17,0.11,2.6379,3.4406,939700,3946388.58,723929283.68,116895873.6
2006-08-22,'000018,G 深中冠,4.17,4.19,4.08,4.14,4.17,0.0,0.0,2.1643,591125,2449171.23,705323624.52,113891540.4
2006-08-21,'000018,G 深中冠,4.17,4.17,3.83,3.99,4.17,0.0,0.0,2.7287,745259,3004976.3,705323624.52,113891540.4
2006-08-18,'000018,G 深中冠,4.17,4.3,4.11,4.27,4.28,-0.11,-2.5701,3.1049,848016,3537340.38,705323624.52,113891540.4
2006-08-17,'000018,G 深中冠,4.28,4.36,4.18,4.36,4.36,-0.08,-1.8349,5.5607,1518732,6467520.56,723929283.68,116895873.6
2006-08-16,'000018,G 深中冠,4.36,4.37,4.11,4.23,4.24,0.12,2.8302,11.3875,3110180,13385082.59,737460672.16,119080843.2
2006-08-15,'000018,G 深中冠,4.24,4.24,3.83,3.84,3.85,0.39,10.1299,9.3254,2546958,10554001.26,717163589.44,115803388.8
2006-08-14,'000018,G 深中冠,3.85,4.08,3.83,4.08,4.06,-0.21,-5.1724,1.6001,437013,1713768.54,651198070.6,105151662.0
2006-08-11,'000018,G 深中冠,4.06,4.12,3.93,4.04,4.08,-0.02,-0.4902,2.6921,735257,2966973.0,686717965.36,110887207.2
2006-08-10,'000018,G 深中冠,4.08,4.14,3.88,3.88,3.93,0.15,3.8168,2.418,660405,2673348.69,690100812.48,111433449.6
