日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-06-23,'000004,北大高科,4.76,4.94,4.75,4.82,4.89,-0.13,-2.6585,0.5973,248800,1208655.16,399729015.84,198288405.28
2005-06-22,'000004,北大高科,4.89,4.96,4.76,4.96,4.82,0.07,1.4523,0.6825,284290,1378928.0,410645984.76,203703844.92
2005-06-21,'000004,北大高科,4.82,4.97,4.76,4.8,4.82,0.0,0.0,1.1257,468933,2277158.01,404767616.88,200787838.96
2005-06-20,'000004,北大高科,4.82,4.87,4.5,4.62,4.72,0.1,2.1186,1.1586,482622,2285881.6,404767616.88,200787838.96
2005-06-17,'000004,北大高科,4.72,4.9,4.66,4.85,4.84,-0.12,-2.4793,1.102,459083,2165374.81,396369948.48,196622116.16
2005-06-16,'000004,北大高科,4.84,4.9,4.71,4.8,4.83,0.01,0.207,1.0819,450679,2169649.55,406447150.56,201620983.52
2005-06-15,'000004,北大高科,4.83,4.95,4.76,4.85,4.83,0.0,0.0,1.0382,432499,2088934.81,405607383.72,201204411.24
2005-06-14,'000004,北大高科,4.83,5.15,4.81,5.05,5.05,-0.22,-4.3564,1.3253,552100,2772695.43,405607383.72,201204411.24
2005-06-13,'000004,北大高科,5.05,5.23,5.02,5.15,5.27,-0.22,-4.1746,2.3513,979473,4994854.62,424082254.2,210369001.4
2005-06-10,'000004,北大高科,5.27,5.29,4.95,5.04,5.04,0.23,4.5635,4.0979,1707052,8834366.67,442557124.68,219533591.56
2005-06-09,'000004,北大高科,5.04,5.12,4.86,5.0,4.99,0.05,1.002,2.8686,1194972,5968498.27,423242487.36,209952429.12
2005-06-08,'000004,北大高科,4.99,5.0,4.58,4.66,4.58,0.41,8.952,2.4613,1025302,4949973.24,419043653.16,207869567.72
2005-06-07,'000004,北大高科,4.58,4.85,4.47,4.47,4.52,0.06,1.3274,0.9552,397890,1843202.19,384613212.72,190790104.24
2005-06-06,'000004,北大高科,4.52,4.52,4.39,4.43,4.45,0.07,1.573,0.5045,210150,936635.7,379574611.68,188290670.56
2005-06-03,'000004,北大高科,4.45,4.62,4.41,4.55,4.54,-0.09,-1.9824,0.4434,184700,831364.2,373696243.8,185374664.6
2005-06-02,'000004,北大高科,4.54,4.6,4.47,4.5,4.5,0.04,0.8889,0.4823,200929,908567.12,381254145.36,189123815.12
2005-06-01,'000004,北大高科,4.5,4.63,4.45,4.61,4.62,-0.12,-2.5974,0.5338,222371,1001817.08,377895078.0,187457526.0
2005-05-31,'000004,北大高科,4.62,4.73,4.6,4.65,4.65,-0.03,-0.6452,0.499,207852,968493.18,387972280.08,192456393.36
2005-05-30,'000004,北大高科,4.65,4.65,4.5,4.52,4.58,0.07,1.5284,0.5809,241986,1109773.56,390491580.6,193706110.2
2005-05-27,'000004,北大高科,4.58,4.75,4.58,4.63,4.65,-0.07,-1.5054,1.0124,421750,1967609.4,384613212.72,190790104.24
2005-05-26,'000004,北大高科,4.65,4.7,4.54,4.55,4.65,0.0,0.0,0.6999,291540,1347576.3,390491580.6,193706110.2
2005-05-25,'000004,北大高科,4.65,4.75,4.51,4.52,4.59,0.06,1.3072,1.0087,420215,1948697.86,390491580.6,193706110.2
2005-05-24,'000004,北大高科,4.59,4.68,4.38,4.38,4.41,0.18,4.0816,1.1103,462529,2105574.98,385452979.56,191206676.52
2005-05-23,'000004,北大高科,4.41,4.61,4.31,4.6,4.79,-0.38,-7.9332,1.0918,454800,2017389.51,370337176.44,183708375.48
2005-05-20,'000004,北大高科,0.0,0.0,0.0,0.0,4.79,None,None,0.0,0,0.0,402248316.36,199538122.12
2005-05-19,'000004,北大高科,4.79,4.95,4.73,4.88,4.94,-0.15,-3.0364,1.4913,621250,2983085.1,402248316.36,199538122.12
2005-05-18,'000004,北大高科,4.94,5.18,4.85,4.85,4.71,0.23,4.8832,3.7523,1563104,7796776.88,414844818.96,205786706.32
2005-05-17,'000004,北大高科,4.71,4.75,4.51,4.63,4.68,0.03,0.641,1.5655,652124,3012407.82,395530181.64,196205543.88
2005-05-16,'000004,北大高科,4.68,4.7,4.35,4.56,4.48,0.2,4.4643,1.6542,689105,3115730.47,393010881.12,194955827.04
2005-05-13,'000004,北大高科,4.48,4.54,4.31,4.36,4.36,0.12,2.7523,1.0327,430174,1910874.3,376215544.32,186624381.44
2005-05-12,'000004,北大高科,4.36,4.5,4.32,4.4,4.5,-0.14,-3.1111,0.821,341996,1504608.2,366138342.24,181625514.08
2005-05-11,'000004,北大高科,4.5,4.59,4.1,4.25,4.25,0.25,5.8824,1.6319,679803,2998544.69,377895078.0,187457526.0
2005-05-10,'000004,北大高科,4.25,4.26,3.9,4.25,4.31,-0.06,-1.3921,1.1197,466423,1901016.48,356900907.0,177043219.0
2005-05-09,'000004,北大高科,4.31,4.5,4.3,4.4,4.42,-0.11,-2.4887,0.5335,222250,970818.5,361939508.04,179542652.68
2005-04-29,'000004,北大高科,4.42,4.57,4.38,4.5,4.57,-0.15,-3.2823,1.0838,451500,2017119.5,371176943.28,184124947.76
2005-04-28,'000004,北大高科,4.57,4.6,4.15,4.45,4.47,0.1,2.2371,1.8382,765743,3379366.57,383773445.88,190373531.96
2005-04-27,'000004,北大高科,4.47,5.03,4.47,4.88,4.97,-0.5,-10.0604,1.5624,650857,2999208.41,375375777.48,186207809.16
2005-04-26,'000004,北大高科,4.97,5.01,4.8,4.8,4.88,0.09,1.8443,0.7519,313239,1544708.85,417364119.48,207036423.16
2005-04-25,'000004,北大高科,4.88,5.1,4.78,5.0,5.17,-0.29,-5.6093,0.8901,370803,1825556.19,409806217.92,203287272.64
2005-04-22,'000004,北大高科,5.17,5.2,5.1,5.17,5.13,0.04,0.7797,0.5025,209332,1078050.94,434159456.28,215367868.76
2005-04-21,'000004,北大高科,5.13,5.44,5.05,5.25,5.5,-0.37,-6.7273,1.8213,758711,3963899.37,430800388.92,213701579.64
2005-04-20,'000004,北大高科,5.5,5.73,5.35,5.35,5.26,0.24,4.5627,2.8204,1174899,6520727.31,461871762.0,229114754.0
2005-04-19,'000004,北大高科,5.26,5.45,5.2,5.3,5.32,-0.06,-1.1278,0.8905,370944,1956694.34,441717357.84,219117019.28
2005-04-18,'000004,北大高科,5.32,5.6,5.2,5.48,5.48,-0.16,-2.9197,0.8769,365311,1951480.53,446755958.88,221616452.96
2005-04-15,'000004,北大高科,5.48,5.78,5.3,5.61,5.43,0.05,0.9208,1.1128,463558,2592588.04,460192228.32,228281609.44
2005-04-14,'000004,北大高科,5.43,5.86,5.4,5.7,5.68,-0.25,-4.4014,0.9738,405674,2252178.42,455993394.12,226198748.04
2005-04-13,'000004,北大高科,5.68,5.73,5.55,5.56,5.5,0.18,3.2727,1.0492,437050,2474144.2,476987565.12,236613055.04
2005-04-12,'000004,北大高科,5.5,5.78,5.5,5.75,5.77,-0.27,-4.6794,0.9037,376471,2119085.71,461871762.0,229114754.0
2005-04-11,'000004,北大高科,5.77,5.96,5.75,5.96,5.78,-0.01,-0.173,1.7845,743379,4356683.0,484545466.68,240362205.56
2005-04-08,'000004,北大高科,5.78,5.81,5.55,5.7,5.58,0.2,3.5842,2.3015,958721,5494050.75,485385233.52,240778777.84
2005-04-07,'000004,北大高科,5.58,5.78,5.38,5.43,5.4,0.18,3.3333,2.2205,924999,5179586.42,468589896.72,232447332.24
2005-04-06,'000004,北大高科,5.4,5.43,5.17,5.36,5.36,0.04,0.7463,0.6288,261932,1390504.36,453474093.6,224949031.2
2005-04-05,'000004,北大高科,5.36,5.51,5.33,5.33,5.39,-0.03,-0.5566,0.4459,185750,1004013.66,450115026.24,223282742.08
2005-04-04,'000004,北大高科,5.39,5.59,5.32,5.59,5.64,-0.25,-4.4326,0.7129,296992,1615959.22,452634326.76,224532458.92
2005-04-01,'000004,北大高科,5.64,5.79,5.35,5.44,5.54,0.1,1.8051,1.5531,646967,3592397.33,473628497.76,234946765.92
2005-03-31,'000004,北大高科,5.54,5.55,5.05,5.05,5.5,0.04,0.7273,1.0688,445249,2387919.75,465230829.36,230781043.12
2005-03-30,'000004,北大高科,5.5,5.75,5.32,5.37,5.4,0.1,1.8519,1.7965,748383,4139036.08,461871762.0,229114754.0
2005-03-29,'000004,北大高科,5.4,5.54,5.2,5.2,5.26,0.14,2.6616,0.973,405304,2196606.48,453474093.6,224949031.2
2005-03-28,'000004,北大高科,5.26,5.42,5.15,5.42,5.4,-0.14,-2.5926,0.6806,283510,1482350.68,441717357.84,219117019.28
2005-03-25,'000004,北大高科,5.4,5.48,5.35,5.48,5.47,-0.07,-1.2797,0.3628,151145,820310.65,453474093.6,224949031.2
2005-03-24,'000004,北大高科,5.47,5.54,5.36,5.4,5.38,0.09,1.6729,0.3621,150853,822584.85,459352461.48,227865037.16
2005-03-23,'000004,北大高科,5.38,5.6,5.3,5.3,5.5,-0.12,-2.1818,0.8522,355006,1933344.61,451794559.92,224115886.64
2005-03-22,'000004,北大高科,5.5,5.94,5.4,5.94,5.94,-0.44,-7.4074,1.2081,503277,2799353.74,461871762.0,229114754.0
2005-03-21,'000004,北大高科,5.94,5.98,5.88,5.91,5.9,0.04,0.678,0.4394,183050,1086022.98,498821502.96,247443934.32
2005-03-18,'000004,北大高科,5.9,6.03,5.88,6.0,6.0,-0.1,-1.6667,0.8194,341355,2020162.52,495462435.6,245777645.2
2005-03-17,'000004,北大高科,6.0,6.09,5.88,6.08,6.1,-0.1,-1.6393,0.7345,305963,1828067.37,503860104.0,249943368.0
2005-03-16,'000004,北大高科,6.1,6.19,6.0,6.15,6.1,0.0,0.0,0.5968,248627,1520144.29,512257772.4,254109090.8
2005-03-15,'000004,北大高科,6.1,6.14,6.04,6.12,6.13,-0.03,-0.4894,0.7467,311038,1893568.74,512257772.4,254109090.8
2005-03-14,'000004,北大高科,6.13,6.28,6.02,6.28,6.28,-0.15,-2.3885,1.2723,530019,3235307.87,514777072.92,255358807.64
2005-03-11,'000004,北大高科,6.28,6.35,6.12,6.35,6.35,-0.07,-1.1024,0.7869,327793,2047159.89,527373575.52,261607391.84
2005-03-10,'000004,北大高科,6.35,6.55,6.29,6.55,6.49,-0.14,-2.1572,0.8339,347400,2215668.7,533251943.4,264523397.8
2005-03-09,'000004,北大高科,6.49,6.56,6.4,6.5,6.49,0.0,0.0,1.0425,434265,2808507.59,545008679.16,270355409.72
2005-03-08,'000004,北大高科,6.49,6.51,6.3,6.35,6.31,0.18,2.8526,0.9854,410500,2636174.12,545008679.16,270355409.72
2005-03-07,'000004,北大高科,6.31,6.41,6.28,6.41,6.36,-0.05,-0.7862,0.8971,373700,2368044.0,529892876.04,262857108.68
2005-03-04,'000004,北大高科,6.36,6.46,6.28,6.46,6.41,-0.05,-0.78,0.6963,290041,1840986.04,534091710.24,264939970.08
2005-03-03,'000004,北大高科,6.41,6.48,6.28,6.41,6.44,-0.03,-0.4658,0.6841,284967,1816896.65,538290544.44,267022831.48
2005-03-02,'000004,北大高科,6.44,6.66,6.41,6.53,6.5,-0.06,-0.9231,0.6765,281802,1829309.87,540809844.96,268272548.32
2005-03-01,'000004,北大高科,6.5,6.58,6.4,6.4,6.55,-0.05,-0.7634,0.9204,383428,2488245.94,545848446.0,270771982.0
2005-02-28,'000004,北大高科,6.55,6.67,6.48,6.52,6.68,-0.13,-1.9461,0.8572,357069,2341781.26,550047280.2,272854843.4
2005-02-25,'000004,北大高科,6.68,6.83,6.66,6.69,6.71,-0.03,-0.4471,1.0109,421104,2833646.91,560964249.12,278270283.04
2005-02-24,'000004,北大高科,6.71,6.8,6.6,6.65,6.7,0.01,0.1493,1.0909,454442,3038079.3,563483549.64,279519999.88
2005-02-23,'000004,北大高科,6.7,6.94,6.42,6.52,6.52,0.18,2.7607,1.8189,757720,5100197.69,562643782.8,279103427.6
2005-02-22,'000004,北大高科,6.52,6.58,6.28,6.35,6.36,0.16,2.5157,1.4103,587507,3797836.37,547527979.68,271605126.56
2005-02-21,'000004,北大高科,6.36,6.38,6.25,6.3,6.26,0.1,1.5974,0.4897,203981,1288715.42,534091710.24,264939970.08
2005-02-18,'000004,北大高科,6.26,6.39,6.26,6.36,6.36,-0.1,-1.5723,0.5982,249200,1570784.5,525694041.84,260774247.28
2005-02-17,'000004,北大高科,6.36,6.42,6.21,6.28,6.28,0.08,1.2739,0.6725,280160,1773579.59,534091710.24,264939970.08
2005-02-16,'000004,北大高科,6.28,6.48,6.28,6.3,6.26,0.02,0.3195,0.8242,343352,2186369.7,527373575.52,261607391.84
2005-02-04,'000004,北大高科,6.26,6.28,6.05,6.08,6.03,0.23,3.8143,1.2784,532548,3304424.92,525694041.84,260774247.28
2005-02-03,'000004,北大高科,6.03,6.32,6.01,6.2,6.25,-0.22,-3.52,1.0548,439396,2698735.02,506379404.52,251193084.84
2005-02-02,'000004,北大高科,6.25,6.28,5.84,5.9,5.82,0.43,7.3883,1.0186,424314,2577718.36,524854275.0,260357675.0
2005-02-01,'000004,北大高科,5.82,5.99,5.8,5.88,5.87,-0.05,-0.8518,1.0069,419430,2468737.82,488744300.88,242445066.96
2005-01-31,'000004,北大高科,5.87,6.13,5.84,6.01,6.26,-0.39,-6.23,1.2284,511706,3021519.69,492943135.08,244527928.36
2005-01-28,'000004,北大高科,6.26,6.64,6.19,6.64,6.5,-0.24,-3.6923,1.25,520710,3297640.7,525694041.84,260774247.28
2005-01-27,'000004,北大高科,6.5,6.7,6.46,6.69,6.69,-0.19,-2.8401,0.8818,367354,2398628.0,545848446.0,270771982.0
2005-01-26,'000004,北大高科,6.69,6.95,6.66,6.85,6.85,-0.16,-2.3358,1.0622,442478,2979382.18,561804015.96,278686855.32
2005-01-25,'000004,北大高科,6.85,6.95,6.72,6.95,6.99,-0.14,-2.0029,0.6625,275997,1883089.79,575240285.4,285352011.8
2005-01-24,'000004,北大高科,6.99,7.1,6.88,7.02,6.78,0.21,3.0973,1.383,576104,4016681.56,586997021.16,291184023.72
2005-01-21,'000004,北大高科,6.78,6.85,6.41,6.7,6.73,0.05,0.7429,1.4855,618803,4126813.98,569361917.52,282436005.84
2005-01-20,'000004,北大高科,6.73,6.9,6.5,6.9,6.93,-0.2,-2.886,1.395,581111,3907639.97,565163083.32,280353144.44
2005-01-19,'000004,北大高科,6.93,7.1,6.88,7.1,7.0,-0.07,-1.0,0.6983,290878,2022321.73,581958420.12,288684590.04
2005-01-18,'000004,北大高科,7.0,7.04,6.8,6.83,6.85,0.15,2.1898,1.0204,425068,2938032.88,587836788.0,291600596.0
2005-01-17,'000004,北大高科,6.85,7.02,6.71,7.02,7.07,-0.22,-3.1117,1.7284,720003,4923367.69,575240285.4,285352011.8
2005-01-14,'000004,北大高科,7.07,7.32,7.05,7.3,7.24,-0.17,-2.3481,1.8556,773009,5573006.14,593715155.88,294516601.96
2005-01-13,'000004,北大高科,7.24,7.3,7.06,7.1,7.06,0.18,2.5496,2.1501,895687,6463603.98,607991192.16,301598330.72
2005-01-12,'000004,北大高科,7.06,7.16,6.98,7.15,7.16,-0.1,-1.3966,0.9912,412889,2913098.0,592875389.04,294100029.68
2005-01-11,'000004,北大高科,7.16,7.24,6.85,6.9,6.88,0.28,4.0698,2.2344,930798,6622306.13,601273057.44,298265752.48
2005-01-10,'000004,北大高科,6.88,6.94,6.7,6.7,6.84,0.04,0.5848,0.7163,298411,2042044.72,577759585.92,286601728.64
2005-01-07,'000004,北大高科,6.84,7.08,6.73,6.75,6.87,-0.03,-0.4367,0.8072,336260,2308610.6,574400518.56,284935439.52
2005-01-06,'000004,北大高科,6.87,7.15,6.82,7.0,6.84,0.03,0.4386,1.0751,447841,3103201.39,576919819.08,286185156.36
2005-01-05,'000004,北大高科,6.84,7.0,6.6,6.61,6.7,0.14,2.0896,1.1179,465673,3190159.53,574400518.56,284935439.52
2005-01-04,'000004,北大高科,6.7,6.78,6.52,6.74,6.81,-0.11,-1.6153,0.64,266592,1789898.81,562643782.8,279103427.6
2004-12-31,'000004,北大高科,6.81,7.18,6.48,7.15,7.14,-0.33,-4.6218,2.2633,942825,6378427.4,571881218.04,283685722.68
2004-12-30,'000004,北大高科,7.14,7.28,7.02,7.19,7.13,0.01,0.1403,0.8101,337461,2403472.0,599593523.76,297432607.92
2004-12-29,'000004,北大高科,7.13,7.25,7.03,7.13,7.14,-0.01,-0.1401,0.8521,354963,2551035.91,598753756.92,297016035.64
2004-12-28,'000004,北大高科,7.14,7.2,7.0,7.11,7.11,0.03,0.4219,0.648,269949,1914427.04,599593523.76,297432607.92
2004-12-27,'000004,北大高科,7.11,7.26,7.08,7.15,7.14,-0.03,-0.4202,0.3932,163800,1169202.0,597074223.24,296182891.08
2004-12-24,'000004,北大高科,7.14,7.25,6.94,7.0,7.0,0.14,2.0,0.983,409473,2917676.87,599593523.76,297432607.92
2004-12-23,'000004,北大高科,7.0,7.34,6.97,7.31,7.3,-0.3,-4.1096,1.2757,531434,3784392.27,587836788.0,291600596.0
2004-12-22,'000004,北大高科,7.3,7.3,6.85,6.88,6.83,0.47,6.8814,1.9294,803741,5746020.21,613029793.2,304097764.4
2004-12-21,'000004,北大高科,6.83,6.95,6.75,6.81,6.87,-0.04,-0.5822,0.6486,270200,1845772.0,573560751.72,284518867.24
2004-12-20,'000004,北大高科,6.87,6.9,6.75,6.8,6.85,0.02,0.292,0.8594,358023,2437869.87,576919819.08,286185156.36
2004-12-17,'000004,北大高科,6.85,6.96,6.8,6.88,6.89,-0.04,-0.5806,0.7961,331651,2278053.93,575240285.4,285352011.8
2004-12-16,'000004,北大高科,6.89,6.96,6.76,6.83,6.86,0.03,0.4373,1.1943,497528,3415781.86,578599352.76,287018300.92
2004-12-15,'000004,北大高科,6.86,7.06,6.7,7.0,7.07,-0.21,-2.9703,2.8256,1177081,8080214.94,576080052.24,285768584.08
2004-12-14,'000004,北大高科,7.07,7.53,6.83,7.38,7.39,-0.32,-4.3302,2.9344,1222395,8761565.01,593715155.88,294516601.96
2004-12-13,'000004,北大高科,7.39,7.49,7.34,7.41,7.51,-0.12,-1.5979,1.8532,771979,5720397.63,620587694.76,307846914.92
2004-12-10,'000004,北大高科,7.51,8.1,7.41,8.1,8.14,-0.63,-7.7396,5.2522,2187933,16881018.4,630664896.84,312845782.28
2004-12-09,'000004,北大高科,8.14,8.28,8.01,8.19,8.15,-0.01,-0.1227,5.5489,2311538,18797007.15,683570207.76,339089835.92
2004-12-08,'000004,北大高科,8.15,8.3,7.77,7.99,7.94,0.21,2.6448,9.7394,4057171,33012175.76,684409974.6,339506408.2
2004-12-07,'000004,北大高科,7.94,8.2,7.67,7.73,7.74,0.2,2.584,5.7056,2376777,18977271.37,666774870.96,330758390.32
2004-12-06,'000004,北大高科,7.74,7.93,7.69,7.91,7.81,-0.07,-0.8963,1.1814,492134,3825198.18,649979534.16,322426944.72
2004-12-03,'000004,北大高科,7.81,7.96,7.74,7.95,7.88,-0.07,-0.8883,2.557,1065169,8328355.05,655857902.04,325342950.68
2004-12-02,'000004,北大高科,7.88,7.89,7.6,7.7,7.74,0.14,1.8088,2.4957,1039630,8112030.21,661736269.92,328258956.64
2004-12-01,'000004,北大高科,7.74,7.78,7.52,7.61,7.6,0.14,1.8421,2.253,938552,7225433.21,649979534.16,322426944.72
2004-11-30,'000004,北大高科,7.6,7.7,7.38,7.43,7.44,0.16,2.1505,1.4039,584810,4427520.4,638222798.4,316594932.8
2004-11-29,'000004,北大高科,7.44,7.62,7.4,7.51,7.54,-0.1,-1.3263,1.3409,558562,4185871.48,624786528.96,309929776.32
2004-11-26,'000004,北大高科,7.54,7.73,7.49,7.5,7.49,0.05,0.6676,1.431,596130,4533423.08,633184197.36,314095499.12
2004-11-25,'000004,北大高科,7.49,7.75,7.42,7.65,7.65,-0.16,-2.0915,2.5501,1062306,8009640.4,628985363.16,312012637.72
2004-11-24,'000004,北大高科,7.65,8.12,7.63,8.12,8.1,-0.45,-5.5556,3.4698,1445427,11315160.62,642421632.6,318677794.2
2004-11-23,'000004,北大高科,8.1,8.35,7.85,8.03,8.03,0.07,0.8717,5.5859,2326924,18940934.0,680211140.4,337423546.8
2004-11-22,'000004,北大高科,8.03,8.18,7.72,7.8,7.7,0.33,4.2857,6.0055,2501721,20026643.48,674332772.52,334507540.84
2004-11-19,'000004,北大高科,7.7,7.83,7.64,7.78,7.76,-0.06,-0.7732,2.4082,1003179,7736333.79,646620466.8,320760655.6
2004-11-18,'000004,北大高科,7.76,7.77,7.53,7.6,7.57,0.19,2.5099,2.4808,1033421,7932323.14,651659067.84,323260089.28
2004-11-17,'000004,北大高科,7.57,7.69,7.5,7.53,7.56,0.01,0.1323,2.3033,959490,7285745.35,635703497.88,315345215.96
2004-11-16,'000004,北大高科,7.56,7.75,7.41,7.7,7.68,-0.12,-1.5625,2.8481,1186444,8907862.74,634863731.04,314928643.68
2004-11-15,'000004,北大高科,7.68,7.76,7.55,7.6,7.63,0.05,0.6553,2.8533,1188609,9093855.81,644940933.12,319927511.04
2004-11-12,'000004,北大高科,7.63,8.09,7.48,7.7,7.6,0.03,0.3947,8.2221,3425114,26686240.23,640742098.92,317844649.64
2004-11-11,'000004,北大高科,7.6,8.25,7.52,7.59,7.59,0.01,0.1317,8.6209,3591230,28053596.22,638222798.4,316594932.8
2004-11-10,'000004,北大高科,7.59,7.61,6.9,7.0,6.97,0.62,8.8953,8.1663,3401842,25159398.04,637383031.56,316178360.52
2004-11-09,'000004,北大高科,6.97,7.09,6.79,6.82,6.83,0.14,2.0498,1.722,717351,4992355.19,585317487.48,290350879.16
2004-11-08,'000004,北大高科,6.83,6.84,6.71,6.8,6.79,0.04,0.5891,0.5506,229350,1557817.0,573560751.72,284518867.24
2004-11-05,'000004,北大高科,6.79,6.9,6.65,6.9,6.8,-0.01,-0.1471,1.4051,585341,3932292.57,570201684.36,282852578.12
2004-11-04,'000004,北大高科,6.8,7.16,6.75,7.1,6.96,-0.16,-2.2989,1.6483,686641,4784958.85,571041451.2,283269150.4
2004-11-03,'000004,北大高科,6.96,7.12,6.79,6.8,6.79,0.17,2.5037,2.448,1019766,7095846.2,584477720.64,289934306.88
2004-11-02,'000004,北大高科,6.79,6.88,6.6,6.6,6.7,0.09,1.3433,1.3954,581298,3914932.96,570201684.36,282852578.12
2004-11-01,'000004,北大高科,6.7,6.84,6.5,6.7,6.73,-0.03,-0.4458,0.6873,286319,1923665.42,562643782.8,279103427.6
2004-10-29,'000004,北大高科,6.73,6.99,6.31,6.59,6.82,-0.09,-1.3196,1.5603,649971,4364104.55,565163083.32,280353144.44
2004-10-28,'000004,北大高科,6.82,7.07,6.77,6.9,6.94,-0.12,-1.7291,1.8568,773500,5366269.16,572720984.88,284102294.96
2004-10-27,'000004,北大高科,6.94,7.12,6.5,6.53,6.53,0.41,6.2787,2.8176,1173740,8090727.0,582798186.96,289101162.32
2004-10-26,'000004,北大高科,6.53,6.75,6.3,6.75,6.8,-0.27,-3.9706,2.7377,1140467,7436759.97,548367746.52,272021698.84
2004-10-25,'000004,北大高科,6.8,7.2,6.7,7.0,7.13,-0.33,-4.6283,2.8721,1196447,8232533.61,571041451.2,283269150.4
2004-10-22,'000004,北大高科,7.13,7.65,7.1,7.6,7.68,-0.55,-7.1615,4.6629,1942440,14287462.14,598753756.92,297016035.64
2004-10-21,'000004,北大高科,7.68,7.77,7.2,7.45,7.69,-0.01,-0.13,5.4778,2281902,17195300.01,644940933.12,319927511.04
2004-10-20,'000004,北大高科,7.69,7.8,6.74,7.43,7.49,0.2,2.6702,5.8197,2424332,17060313.7,645780699.96,320344083.32
2004-10-19,'000004,北大高科,7.49,7.89,7.45,7.85,7.77,-0.28,-3.6036,3.6621,1525525,11778067.93,628985363.16,312012637.72
2004-10-18,'000004,北大高科,7.77,7.85,7.3,7.56,7.56,0.21,2.7778,3.2393,1349410,10364282.79,652498834.68,323676661.56
2004-10-15,'000004,北大高科,7.56,7.8,7.27,7.29,7.26,0.3,4.1322,3.8298,1595398,12057368.69,634863731.04,314928643.68
2004-10-14,'000004,北大高科,7.26,7.94,7.22,7.94,7.96,-0.7,-8.794,3.3281,1386393,10440646.48,609670725.84,302431475.28
2004-10-13,'000004,北大高科,7.96,7.99,7.36,7.41,7.46,0.5,6.7024,3.8489,1603363,12397903.75,668454404.64,331591534.88
2004-10-12,'000004,北大高科,7.46,7.65,7.4,7.52,7.67,-0.21,-2.7379,1.7513,729527,5478425.3,626466062.64,310762920.88
2004-10-11,'000004,北大高科,7.67,8.1,7.43,7.56,7.56,0.11,1.455,4.3788,1824097,14091411.04,644101166.28,319510938.76
2004-10-08,'000004,北大高科,7.56,7.6,6.92,7.19,7.14,0.42,5.8824,2.3881,994803,7280647.76,634863731.04,314928643.68
2004-09-30,'000004,北大高科,7.14,7.42,7.06,7.25,7.26,-0.12,-1.6529,2.1644,901629,6516965.02,599593523.76,297432607.92
2004-09-29,'000004,北大高科,7.26,7.59,7.24,7.55,7.6,-0.34,-4.4737,1.8842,784891,5771934.7,609670725.84,302431475.28
2004-09-28,'000004,北大高科,7.6,7.69,7.26,7.38,7.38,0.22,2.981,3.0493,1270251,9499382.92,638222798.4,316594932.8
2004-09-27,'000004,北大高科,7.38,7.99,7.2,7.7,7.74,-0.36,-4.6512,3.3785,1407380,10679256.29,619747927.92,307430342.64
2004-09-24,'000004,北大高科,7.74,8.25,7.7,8.11,8.08,-0.34,-4.2079,6.5195,2715838,21809028.92,649979534.16,322426944.72
2004-09-23,'000004,北大高科,8.08,8.13,7.61,7.78,7.85,0.23,2.9299,4.7658,1985316,15651151.96,678531606.72,336590402.24
2004-09-22,'000004,北大高科,7.85,8.29,7.83,8.28,8.29,-0.44,-5.3076,5.7431,2392404,19260694.82,659216969.4,327009239.8
2004-09-21,'000004,北大高科,8.29,8.39,7.88,8.14,8.14,0.15,1.8428,9.5648,3984422,32065874.21,696166710.36,345338420.12
2004-09-20,'000004,北大高科,8.14,8.18,7.61,7.76,7.76,0.38,4.8969,11.6017,4832959,38563731.44,683570207.76,339089835.92
